,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
1785,2003.04.04,2003,Unprovoked,usa,Surfing,M,50,Unknow,N
1786,2003.03.10,2003,Provoked,usa,Petting captive sharks,F,,Unknow,N
1787,2003.02.27,2003,Unprovoked,new zealand,Scuba diving,M,44,White,N
1788,2003.02.15.b,2003,Unprovoked,australia,Wading,M,37,Unknow,N
1789,2003.02.15.a,2003,Unprovoked,usa,Swimming,M,54,Unknow,N
1790,2003.02.11,2003,Unprovoked,australia,Swimming,M,24,Unknow,N
1791,2003.02.08,2003,Unprovoked,australia,Swimming,M,84,Bull,Y
1792,2003.01.17,2003,Invalid,south africa,Unknown,M,14,Unknow,
1793,2003.01.03,2003,Unprovoked,costa rica,Surfing,M,,Bull,N
1794,2003.01.02,2003,Unprovoked,australia,Surfing,F,,Unknow,N
1795,2002.12.29,2002,Unprovoked,australia,Snorkeling,F,18,Unknow,N
1796,2002.12.24,2002,Unprovoked,south africa,Snorkeling,M,25,White,N
1797,2002.12.21,2002,Unprovoked,australia,Scuba diving,M,26,Unknow,N
1798,2002.12.20,2002,Invalid,australia,Swimming,M,11,Grey,
1799,2002.12.16,2002,Unprovoked,australia,Swimming,M,23,Bull,Y
1800,2002.12.01,2002,Unprovoked,brazil,Surfing,M,19,Unknow,Y
1801,2002.11.28.b,2002,Unprovoked,micronesia,Scuba diving,M,,Unknow,N
1802,2002.11.28.a,2002,Unprovoked,usa,Body boarding,M,48,White,N
1803,2002.11.17,2002,Unprovoked,usa,Swimming,F,34,Unknow,N
1804,2002.11.14,2002,Unprovoked,turks & caicos,Snorkeling,F,41,Unknow,N
1805,2002.11.11,2002,Unprovoked,usa,Surfing,M,21,Unknow,N
1806,2002.11.02,2002,Unprovoked,usa,Boogie boarding,M,16,Unknow,N
1807,2002.11.00.a,2002,Unprovoked,french polynesia,"Fishing, standing in 2' of water",M,52,Unknow,N
1808,2002.10.30,2002,Unprovoked,usa,Swimming,F,60,Unknow,N
1809,2002.10.14,2002,Unprovoked,brazil,Swimming,M,36,Tiger,Y
1810,2002.10.11,2002,Unprovoked,usa,Surfing,M,21,Unknow,N
1811,2002.10.05.b,2002,Unprovoked,usa,Surfing,M,14,Unknow,N
1812,2002.10.05.a,2002,Unprovoked,usa,Surfing,M,35,Unknow,N
1813,2002.10.03,2002,Unprovoked,usa,Surfing,M,18,Unknow,N
1814,2002.09.30,2002,Unprovoked,usa,Surfing,M,47,Unknow,N
1815,2002.09.29,2002,Unprovoked,usa,Surfing,M,32,Unknow,N
1816,2002.09.27.c,2002,Unprovoked,usa,Fishing from Surfboard,M,55,Unknow,N
1817,2002.09.27.b,2002,Provoked,usa,Fishing,M,,Unknow,N
1818,2002.09.27.a,2002,Provoked,tonga,Swimming,M,,Tiger,N
1819,2002.09.21.b,2002,Unprovoked,usa,Boogie boarding or Surfing,M,24,Unknow,N
1820,2002.09.21.a,2002,Unprovoked,usa,Surfing,M,35,Unknow,N
1821,2002.09.16.b,2002,Unprovoked,brazil,Swimming,M,19,Tiger,N
1822,2002.09.16.a,2002,Unprovoked,usa,Body boarding,,,Unknow,N
1823,2002.09.13,2002,Unprovoked,south africa,Surf skiing,M,47,White,N
1824,2002.09.09,2002,Unprovoked,usa,Boogie boarding,M,20,Unknow,N
1825,2002.09.05,2002,Provoked,usa,"Wading, when he stepped on the shark",M,36,Unknow,N
1826,2002.08.28,2002,Unprovoked,usa,Surfing,M,16,Tiger,N
1827,2002.08.17,2002,Unprovoked,usa,Swimming,F,29,Unknow,N
1828,2002.08.14,2002,Unprovoked,usa,Surfing,M,27,Unknow,N
1829,2002.08.11,2002,Unprovoked,usa,Surfing,M,15,Unknow,N
1830,2002.08.07,2002,Unprovoked,usa,Standing,M,15,Unknow,N
1831,2002.08.06.R,2002,Provoked,united kingdom,Diving,M,30,Tiger,N
1832,2002.08.05,2002,Unprovoked,usa,Standing,M,14,Unknow,N
1833,2002.07.26,2002,Unprovoked,usa,Surfing,M,13,Unknow,N
1834,2002.07.20,2002,Unprovoked,usa,Swimming,F,15,Bull,N
1835,2002.07.10,2002,Provoked,usa,Surfing,M,19,Unknow,N
1836,2002.07.09.b,2002,Provoked,usa,Shark Fishing,M,41,Unknow,Y
1837,2002.07.09.a,2002,Unprovoked,brazil,Surfing,M,22,Tiger,N
1838,2002.07.04,2002,Unprovoked,usa,Standing,F,9,Bull,N
1839,2002.06.20.b,2002,Unprovoked,australia,Surfing,M,30,Unknow,N
1840,2002.06.20.a,2002,Unprovoked,usa,Swimming,F,11,Unknow,N
1841,2002.06.16,2002,Invalid,indonesia,,,,Unknow,
1842,2002.06.13.R2,2002,Unprovoked,papua new guinea,,,,Unknow,N
1843,2002.06.13.R1,2002,Unprovoked,papua new guinea,Attempting to retreive a dinghy,,,Unknow,Y
1844,2002.06.11.b,2002,Unprovoked,usa,Sitting on surfboard,,,Tiger,N
1845,2002.06.11.a,2002,Unprovoked,usa,Surfing,M,28,Unknow,N
1846,2002.06.09.b,2002,Unprovoked,usa,Surfing,M,50,Unknow,N
1847,2002.06.09.a,2002,Unprovoked,usa,Swimming,M,10,Unknow,N
1848,2002.06.03,2002,Unprovoked,south africa,Snorkeling (filming the sardine run),M,50,Unknow,N
1849,2002.05.31.b,2002,Unprovoked,usa,Surfing,M,24,White,N
1850,2002.05.31.a,2002,Unprovoked,usa,Floating on a raft,M,16,Unknow,N
1851,2002.05.22.b,2002,Provoked,usa,"Fishing, removing the shark from his line",M,55,Unknow,N
1852,2002.05.22.a,2002,Unprovoked,usa,Playing in the surf with his 2 dogs,M,35,Unknow,N
1853,2002.05.21.R,2002,Unprovoked,costa rica,Surfing,M,,Bull,N
1854,2002.05.21,2002,Unprovoked,papua new guinea,Collecting beche-de-mer,M,14,Unknow,N
1855,2002.05.13,2002,Unprovoked,usa,Fishing,M,31,Unknow,N
1856,2002.05.10,2002,Unprovoked,brazil,Surfing,M,40,Unknow,N
1857,2002.05.07,2002,Provoked,australia,Fishing from prawn trawler,M,20,Unknow,N
1858,2002.04.30,2002,Unprovoked,australia,Scallop diving (using surface-supplied air & a POD) ,M,23,White,Y
1859,2002.04.21,2002,Invalid,australia,Fishing (Drowned 2-Apr-2002),M,52,Unknow,
1860,2002.04.20,2002,Unprovoked,usa,"Surfing, but standing in water alongside board",M,34,Unknow,N
1861,2002.04.18,2002,Unprovoked,usa,Surfing,M,28,Unknow,N
1862,2002.04.12,2002,Unprovoked,australia,Swimming,M,45,Unknow,N
1863,2002.04.09,2002,Unprovoked,bahamas,Standing,M,43,Bull,N
1864,2002.04.02,2002,Unprovoked,usa,Wading,M,41,Unknow,N
1865,2002.04.01,2002,Unprovoked,usa,Swimming / Wading,M,29,Unknow,N
1866,2002.03.25.b,2002,Unprovoked,usa,Body-boarding,M,17,Tiger,N
1867,2002.03.25.a,2002,Unprovoked,usa,Wading,F,11,Unknow,N
1868,2002.03.24,2002,Unprovoked,brazil,Swimming,M,16,Unknow,Y
1869,2002.03.19,2002,Unprovoked,usa,Swimming /  boogie boarding,M,20,Unknow,N
1870,2002.03.15.b,2002,Unprovoked,usa,Snorkeling,M,39,Unknow,N
1871,2002.03.15.a,2002,Unprovoked,usa,Surfing,M,31,Unknow,N
1872,2002.03.03,2002,Invalid,new caledonia,Spearfishing,M,44,Unknow,
1873,2002.02.23,2002,Unprovoked,turks & caicos,Capsized fishing boat,M,,Unknow,Y
1874,2002.02.16,2002,Unprovoked,australia,Surfing,M,30,Unknow,N
1874,2002.02.16,2002,Unprovoked,australia,Surfing,M,36,Unknow,N
1875,2002.02.11,2002,Unprovoked,fiji,,M,15,Unknow,Y
1876,2002.02.07,2002,Boating,australia,Kayaking,M,35,Unknow,N
1877,2002.01.30.b,2002,Unprovoked,australia,Surfing,M,20,Tiger,N
1878,2002.01.30.a,2002,Unprovoked,australia,Swimming,M,32,Unknow,N
1879,2002.01.04,2002,Unprovoked,south africa,Fishing,M,16,Unknow,N
1880,2002.01.03,2002,Unprovoked,brazil,Swimming,,,Unknow,Y
1881,2002.01.01.b,2002,Unprovoked,south africa,Surf skiing,M,26,Unknow,N
1882,2002.01.01.a,2002,Unprovoked,usa,Snorkeling,M,35,Tiger,N
1883,2001.12.21,2001,Invalid,australia,Surfing,M,36,Unknow,N
1884,2001.11.23,2001,Unprovoked,australia,Surfing,M,49,Unknow,N
1885,2001.11.14,2001,Unprovoked,usa,Surfing,,,Unknow,N
1886,2001.11.07,2001,Invalid,australia,Surf-skiing,M,,Unknow,
1887,2001.10.07,2001,Unprovoked,south africa,Kite-Boarding,M,,Unknow,N
1888,2001.10.02,2001,Unprovoked,australia,Snorkeling,F,20,Unknow,N
1889,2001.09.30.b,2001,Unprovoked,mexico,Body surfing,M,26,Tiger,N
1890,2001.09.30.a,2001,Boat,australia,,M,31,White,N
1891,2001.09.24,2001,Provoked,usa,"Surfing, fell off surfboard & stepped on the shark.",M,21,Unknow,N
1892,2001.09.18,2001,Unprovoked,usa,Surfing,M,14,Unknow,N
1893,2001.09.16,2001,Invalid,usa,Wreck / Technical diving,M,42,Unknow,Y
1894,2001.09.15.b,2001,Unprovoked,usa,Boogie boarding,M,6,Unknow,N
1895,2001.09.15.a,2001,Unprovoked,usa,Surfing,M,16,Unknow,N
1896,2001.09.13,2001,Provoked,united kingdom,Diving,M,,Tiger,N
1897,2001.09.08,2001,Provoked,usa,Fishing,M,44,Unknow,N
1898,2001.09.07.b,2001,Unprovoked,usa,Walking in shallows,M,13,Unknow,N
1899,2001.09.07.a,2001,Invalid,usa,Swimming,F,,Unknow,N
1900,2001.09.03.b,2001,Unprovoked,usa,Swimming ,M,28,White,Y
1901,2001.09.03.a,2001,Unprovoked,usa,Swimming,F,23,White,N
1902,2001.09.02,2001,Unprovoked,usa,Wading,M,20,Unknow,N
1903,2001.09.01,2001,Unprovoked,usa,Swimming ,M,10,Bull,Y
1904,2001.08.31,2001,Unprovoked,bahamas,Spearfishing,M,44,Bull,N
1905,2001.08.29,2001,Unprovoked,usa,Standing,F,29,Unknow,N
1906,2001.08.27,2001,Unprovoked,usa,Wading,M,69,Unknow,N
1907,2001.08.26,2001,Unprovoked,usa,Boogie Boarding,M,18,Unknow,N
1908,2001.08.25,2001,Unprovoked,usa,Boogie Boarding,M,18,Unknow,N
1909,2001.08.22,2001,Unprovoked,usa,Surfing,M,17,Unknow,N
1910,2001.08.21,2001,Unprovoked,usa,Surfing,M,27,Unknow,N
1911,2001.08.19.c,2001,Unprovoked,usa,Surfing,M,32,Unknow,N
1912,2001.08.19.b,2001,Unprovoked,usa,Surfing,F,17,Unknow,N
1913,2001.08.19.a,2001,Unprovoked,usa,Surfing,F,17,Unknow,N
1914,2001.08.18.c,2001,Unprovoked,usa,Surfing,M,20,Unknow,N
1915,2001.08.18.b,2001,Unprovoked,usa,Surfing,M,19,Unknow,N
1916,2001.08.18.a,2001,Unprovoked,usa,Surfing,M,19,Unknow,N
1917,2001.08.16,2001,Unprovoked,bahamas,Spearfishing,M,43,Bull,N
1918,2001.08.12,2001,Unprovoked,thailand,Fell off banana boat,M,21,Unknow,N
1919,2001.08.05,2001,Unprovoked,usa,,F,,Unknow,N
1920,2001.08.04,2001,Unprovoked,bahamas,Swimming,M,36,Unknow,N
1921,2001.08.03,2001,Boating,italy,Fishing,,,Unknow,N
1922,2001.07.26,2001,Unprovoked,usa,,F,,Unknow,N
1923,2001.07.25,2001,Unprovoked,usa,,M,,Unknow,N
1924,2001.07.24,2001,Unprovoked,usa,,F,,Unknow,N
1925,2001.07.21,2001,Boating,usa,Fishing,,,Unknow,N
1926,2001.07.15.b,2001,Unprovoked,usa,Surfing,M,48,Unknow,N
1927,2001.07.15.a,2001,Unprovoked,usa,Boogie boarding,M,18,Unknow,N
1928,2001.07.06.b,2001,Unprovoked,mexico,Surfing,M,42,Unknow,N
1929,2001.07.06.a,2001,Unprovoked,usa,Swimming,M,8,Bull,N
1930,2001.07.03,2001,Unprovoked,usa,,,,Unknow,N
1931,2001.07.00,2001,Unprovoked,usa,Floating face-down in knee-deep water,M,35,Unknow,N
1932,2001.06.12,2001,Unprovoked,usa,Swimming,M,14,Unknow,N
1933,2001.06.10,2001,Provoked,usa,Spearfishing,M,52,White,N
1934,2001.06.09,2001,Invalid,australia,Hiking on the beach,M,75,Unknow,
1935,2001.06.03,2001,Unprovoked,usa,Wading,F,29,Unknow,N
1936,2001.05.29,2001,Unprovoked,usa,,M,16,Unknow,N
1937,2001.05.23 ,2001,Unprovoked,usa,Swimming,M,11,Unknow,N
1938,2001.05.20,2001,Unprovoked,usa,Swimming,M,,Unknow,N
1939,2001.05.18,2001,Provoked,philippines,Shark fishing,M,24,Unknow,N
1940,2001.05.11,2001,Invalid,madagascar,,M,,Unknow,
1941,2001.05.08,2001,Unprovoked,south africa,Surfing,M,26,White,N
1942,2001.05.04,2001,Unprovoked,australia,Surfing,M,33,Unknow,N
1942,2001.05.04,2001,Unprovoked,australia,Surfing,M,37,Unknow,N
1943,2001.05.03,2001,Unprovoked,usa,Surfing,M,45,Unknow,N
1944,2001.05.00,2001,Unprovoked,fiji,"Spearfishing, carrying his catch",M,,Unknow,Y
1945,2001.04.28,2001,Unprovoked,usa,Boogie boarding,M,14,Unknow,N
1946,2001.04.13.b,2001,Unprovoked,usa,Surfing,M,16,Unknow,N
1947,2001.04.13.a,2001,Unprovoked,usa,Surfing,M,12,Unknow,N
1948,2001.04.12.e,2001,Unprovoked,usa,,M,30,Unknow,N
1949,2001.04.12.d,2001,Unprovoked,usa,Surfing,M,38,Unknow,N
1950,2001.04.12.c,2001,Unprovoked,usa,Surfing,M,21,Unknow,N
1951,2001.04.12.b,2001,Unprovoked,usa,Body boarding,M,12,Unknow,N
1952,2001.04.12.a,2001,Unprovoked,usa,Surfing,M,22,Unknow,N
1953,2001.04.11.d,2001,Unprovoked,usa,Surfing,M,19,Unknow,N
1954,2001.04.11.c,2001,Unprovoked,usa,Surfing,M,22,Unknow,N
1955,2001.04.11.a,2001,Unprovoked,usa,Surfing,M,,White,N
1956,2001.04.10,2001,Unprovoked,usa,Surfing,,16,Unknow,N
1957,2001.04.08.b,2001,Unprovoked,south africa,Surfing,M,46,White,N
1958,2001.04.08.a,2001,Provoked,australia,Snorkeling,M,,Unknow,N
1959,2001.04.05,2001,Unprovoked,usa,Standing alongside surfboard,M,26,Unknow,N
1960,2001.04.02.b,2001,Unprovoked,brazil,Batin,F,12,Unknow,N
1961,2001.04.02.a,2001,Unprovoked,australia,Surfing,M,40,Unknow,N
1962,2001.03.23,2001,Unprovoked,usa,Body-boarding,M,,Unknow,N
1963,2001.03.09,2001,Unprovoked,usa,Surfing,M,,Unknow,N
1964,2001.03.08,2001,Invalid,brazil,Attempting to catch a crocodile,M,12,Unknow,
1965,2001.03.03,2001,Unprovoked,brazil,Swimming,M,20,Unknow,Y
1966,2001.03.00,2001,Sea Disaster,caribbean sea,Sinking of the 40' Esperanza off St. Maartin with 36 refugees on board,,,Tiger,Y
1967,2001.02.26,2001,Boating,australia,Fishing for whiting,,,White,N
1968,2001.02.11,2001,Invalid,malaysia,Unknown,F,,Unknow,
1969,2001.02.04,2001,Unprovoked,australia,Surfing,M,40,Unknow,N
1970,2001.01.24.R,2001,Boating,australia,Kayaking,M,35,Unknow,N
1971,2001.01.24,2001,Unprovoked,cuba,Swimming,F,55,Unknow,N
1972,2001.01.21 ,2001,Boating,australia,Fishing,,,White,N
1973,2001.01.09,2001,Unprovoked,usa,Surfing,M,,Unknow,N
1974,2001.01.06,2001,Boating,new zealand,Kayaking,M,,White,N
1975,2000.12.24,2000,Unprovoked,australia,Scuba diving,M,23,Unknow,N
1976,2000.12.12,2000,Unprovoked,fiji,Swimming back from anchored sailboat,M,47,Unknow,Y
1977,2000.12.11,2000,Boating,australia,Fishing for whiting,,,White,N
1978,2000.12.05,2000,Unprovoked,canada,Diving for sea urchins,M,30,Unknow,N
1979,2000.12.03,2000,Unprovoked,australia,Spearfishing,M,38,Unknow,N
1980,2000.12.00,2000,Unprovoked,new zealand,Surfing,F,,Unknow,Y
1981,2000.11.21,2000,Unprovoked,australia,Diving (shell maintenance),M,28,Tiger,N
1982,2000.11.20,2000,Invalid,australia,Shipwrecked,M,47,Unknow,
1983,2000.11.18,2000,Unprovoked,usa,Swimming,M,73,Unknow,N
1984,2000.11.10,2000,Invalid,usa,Walking,F,27,Unknow,
1985,2000.11.06.b,2000,Unprovoked,australia,Swimming,M,52,White,N
1986,2000.11.06.a,2000,Unprovoked,australia,Swimming,M,49,White,Y
1987,2000.11.04,2000,Unprovoked,usa,Surfing,M,27,White,N
1988,2000.10.29,2000,Boat,australia,Fishing ,,31,White,N
1989,2000.10.20,2000,Unprovoked,usa,Surfing,M,23,Unknow,N
1990,2000.10.18,2000,Unprovoked,usa,Swimming / snorkeling,F,56,Tiger,N
1991,2000.10.14,2000,Unprovoked,usa,Swimming,M,69,Unknow,N
1992,2000.10.09,2000,Unprovoked,usa,Surfing,M,17,Unknow,N
1993,2000.10.06.b,2000,Unprovoked,usa,Surfing,M,23,Unknow,N
1994,2000.10.06.a,2000,Unprovoked,usa,Body surfing,M,11,Unknow,N
1995,2000.10.02,2000,Unprovoked,usa,Surfing,M,24,Unknow,N
1996,2000.09.29,2000,Unprovoked,usa,Sitting on surfboard,M,,White,N
1997,2000.09.25,2000,Unprovoked,australia,Surfing,M,17,White,Y
1998,2000.09.24,2000,Unprovoked,australia,Surfing,M,25,White,Y
1999,2000.09.18,2000,Provoked,australia,Fell onto dead shark,M,12,Unknow,N
2000,2000.09.16.b,2000,Unprovoked,okinawa,Surfing,M,31,White,Y
2001,2000.09.16.a,2000,Unprovoked,usa,,,,Unknow,N
2002,2000.09.15,2000,Unprovoked,usa,Standing / surfing,M,49,Unknow,N
2003,2000.09.12,2000,Unprovoked,usa,Surfing,F,26,Unknow,N
2004,2000.09.11,2000,Unprovoked,usa,Swimming / Body surfing,M,25,Unknow,N
2005,2000.09.10.b,2000,Unprovoked,usa,Swimming,M,8,Unknow,N
2006,2000.09.10.a,2000,Unprovoked,south africa,Free diving,M,48,White,N
2007,2000.09.08.c,2000,Unprovoked,tanzania,Swimming,M,28,Unknow,Y
2008,2000.09.08.b,2000,Unprovoked,usa,Wading,M,40,Unknow,N
2009,2000.09.08.a,2000,Unprovoked,reunion,Surfing,M,27,Tiger,N
2010,2000.09.00.b,2000,Unprovoked,tanzania,Swimming,,,Unknow,Y
2011,2000.08.31,2000,Unprovoked,usa,Swimming,M,47,Unknow,N
2012,2000.08.30,2000,Unprovoked,usa,Jumped into the water,M,69,Bull,Y
2013,2000.08.27.R,2000,Provoked,usa,Conducting research,M,,Unknow,N
2014,2000.08.21,2000,Unprovoked,usa,Swimming out to porpoises ,M,,Unknow,N
2015,2000.08.15,2000,Unprovoked,usa,"Windsurfing, but sitting on his board",M,53,Tiger,N
2016,2000.08.13,2000,Unprovoked,usa,Surfing / Wading,M,27,Unknow,N
2017,2000.08.12,2000,Unprovoked,usa,Standing,F,44,Unknow,N
2018,2000.08.11,2000,Invalid,usa,Swimming ,M,,Unknow,
2019,2000.08.10,2000,Invalid,usa,Attempting to illegally enter the USA,M,23,Unknow,
2019,2000.08.10,2000,Invalid,usa,Attempting to illegally enter the USA,M,20,Unknow,
2020,2000.08.00,2000,Unprovoked,tanzania,Swimming,,,Unknow,Y
2021,2000.07.25,2000,Unprovoked,usa,,M,5,Unknow,N
2022,2000.07.22,2000,Unprovoked,usa,Snorkeling,F,45,Unknow,N
2023,2000.07.17,2000,Unprovoked,usa,Surfing,M,16,Unknow,N
2024,2000.07.16.b,2000,Unprovoked,usa,Surfing,M,14,Unknow,N
2025,2000.07.16.a,2000,Unprovoked,south africa,Surfing,M,15,Unknow,N
2026,2000.07.15.b,2000,Unprovoked,south africa,Surfing,M,18,Unknow,N
2027,2000.07.15.a,2000,Unprovoked,south africa,Surfing,M,,Unknow,N
2028,2000.07.12,2000,Unprovoked, tonga,Scuba diving,M,69,Unknow,N
2029,2000.07.10,2000,Unprovoked,usa,Wading,M,13,Unknow,N
2030,2000.07.09,2000,Unprovoked,usa,Swimming ,M,41,Unknow,N
2031,2000.07.07,2000,Unprovoked,usa,Jumping,M,5,Lemon,N
2032,2000.07.06,2000,Unprovoked,usa,Playing,F,12,Tiger,N
2033,2000.07.04.b,2000,Unprovoked,usa,Wading,F,20,Unknow,N
2034,2000.07.04.a,2000,Unprovoked,usa,"Spearfishing, holding mesh bag with speared fish",F,55,Unknow,N
2035,2000.07.02.b,2000,Unprovoked,usa,Wading,F,13,Unknow,N
2036,2000.07.02.a,2000,Unprovoked,usa,Standing,F,19,Unknow,N
2037,2000.07.00,2000,Unprovoked,tanzania,Swimming,,,Unknow,Y
2038,2000.06.30,2000,Unprovoked,papua new guinea,,M,,Unknow,Y
2039,2000.06.29,2000,Boat,new zealand,Fishing,M,,Unknow,N
2040,2000.06.19,2000,Unprovoked,usa,Standing,M,52,Unknow,N
2041,2000.06.13,2000,Boat,usa,Sailing,,,Bull,N
2042,2000.06.10,2000,Unprovoked,usa,Surfing,M,17,Unknow,N
2043,2000.06.09.b,2000,Unprovoked,usa,Swimming,M,55,Bull,N
2044,2000.06.09.a,2000,Unprovoked,usa,Swimming ,M,44,Bull,N
2045,2000.06.02,2000,Unprovoked,usa,Snorkeling,M,13,Unknow,N
2046,2000.06.00,2000,Unprovoked,tanzania,Swimming,M,,Unknow,Y
2047,2000.05.13,2000,Sea Disaster,new caledonia,"Air Disaster - Piper aircraft crashed into the sea, killing all on board",,,Tiger,Y
2048,2000.05.09,2000,Invalid,australia,,,,Unknow,
2049,2000.05.07.b,2000,Unprovoked,papua new guinea,Standing,M,9,Unknow,N
2050,2000.05.07.a,2000,Unprovoked,papua new guinea,Diving,M,,Unknow,Y
2051,2000.04.14,2000,Unprovoked,usa,Walking,M,34,Unknow,N
2052,2000.04.09,2000,Unprovoked,usa,Boogie boarding / wading,M,,Unknow,N
2053,2000.03.31,2000,Unprovoked,usa,Fishing,M,,Unknow,N
2054,2000.03.30,2000,Unprovoked,australia,Swimming,M,26,Unknow,N
2055,2000.03.26,2000,Unprovoked,usa,Boogie boarding,F,14,Unknow,N
2056,2000.03.24,2000,Unprovoked,usa,Surfing,M,37,Unknow,N
2057,2000.03.15,2000,Unprovoked,new caledonia,Spearfishing,M,35,Tiger,Y
2058,2000.03.14,2000,Unprovoked,australia,Surfing,M,,Tiger,N
2059,2000.03.10,2000,Boating,australia,Rowing,,,Unknow,N
2060,2000.03.09,2000,Boating,australia,Rowing,,,Unknow,N
2061,2000.03.03.R,2000,Invalid,new zealand,Kayaking,M,27,Unknow,
2062,2000.03.02,2000,Unprovoked,australia,Swimming,M,,Unknow,N
2063,2000.03.00,2000,Unprovoked,usa,Spearfishing,M,39,Unknow,N
2064,2000.02.21,2000,Unprovoked,usa,,M,27,Unknow,N
2065,2000.02.19,2000,Unprovoked,south africa,Body surfing,M,,White,N
2066,2000.02.14,2000,Provoked,england,Feeding prawns to captive sharks,M,,Unknow,N
2067,2000.02.03,2000,Unprovoked,new zealand,Surfing,M,12,Unknow,N
2068,2000.02.01,2000,Unprovoked,australia,Surfing,M,26,Unknow,N
2069,2000.01.28.R,2000,Boat,reunion,Canoe with 3 men onboard sank,M,,Unknow,Y
2070,2000.01.05,2000,Unprovoked,thailand,Diving,M,35,Unknow,Y
2071,2000.00.00,2000,Boat,usa,Fishing for tarpon,M,,Unknow,N
2072,1999.12.31.c,1999,Unprovoked,new zealand,Surfing,M,15,Unknow,N
2073,1999.12.31.b,1999,Unprovoked,new zealand,Swimming,F,13,Unknow,N
2074,1999.12.31.a,1999,Unprovoked,new zealand,Bathing,F,12,Unknow,N
2075,1999.12.26,1999,Unprovoked,brazil,Surfing,M,18,White,N
2076,1999.12.14,1999,Invalid,usa,Scuba diving,M,,Unknow,
2077,1999.12.06,1999,Invalid,brazil,Spearfishing,M,39,Unknow,N
2078,1999.12.02,1999,Unprovoked,usa,Surfing,M,35,Unknow,N
2079,1999.11.30,1999,Unprovoked,usa,Surfing,M,19,Unknow,N
2080,1999.11.23,1999,Unprovoked,usa,Swimming,F,51,Tiger,N
2081,1999.11.15,1999,Unprovoked,usa,Surfing (sitting on his board),M,,White,N
2082,1999.11.13,1999,Unprovoked,south africa,Surfing,M,35,White,N
2083,1999.11.06,1999,Unprovoked,brazil,"Spearfishing, but swimming at surface",M,39,Unknow,N
2084,1999.11.00.b,1999,Unprovoked,marshall islands,Swimming,M,12,Unknow,N
2085,1999.11.00.a,1999,Unprovoked,marshall islands,Swimming,M,12,Unknow,N
2086,1999.10.30.b,1999,Unprovoked,usa,Body boarding,M,45,Unknow,N
2087,1999.10.30.a,1999,Unprovoked,usa,Body surfing,M,13,Unknow,N
2088,1999.10.20,1999,Unprovoked,usa,Surfing,M,,Lemon,N
2089,1999.10.01,1999,Unprovoked,usa,"Surfing, lying on surfboard",M,16,Tiger,N
2090,1999.09.29,1999,Unprovoked,usa,Wading to shore after surfing,M,22,Unknow,N
2091,1999.09.24,1999,Boating,italy,Fishing,,,White,N
2092,1999.09.18,1999,Unprovoked,usa,Kayaking,M,37,White,N
2093,1999.09.16,1999,Unprovoked,usa,Wading,F,61,Unknow,N
2094,1999.09.10,1999,Unprovoked,usa,Wading,F,10,Unknow,N
2095,1999.09.05,1999,Unprovoked,usa,Surfing,M,13,Unknow,N
2096,1999.09.04.b,1999,Provoked,usa,Wading,M,7,Unknow,N
2097,1999.09.04.a,1999,Unprovoked,usa,Wading with surfboard,M,39,Unknow,N
2098,1999.08.26,1999,Unprovoked,usa,Surfing,M,28,Unknow,N
2099,1999.08.24,1999,Unprovoked,usa,Surfing,M,,Unknow,N
2100,1999.08.23,1999,Unprovoked,marshall islands,Fishing,M,23,Unknow,N
2101,1999.08.21,1999,Unprovoked,usa,Surfing,M,17,Unknow,N
2102,1999.08.16,1999,Unprovoked,usa,Lying prone in 2' of water,M,10,Unknow,N
2103,1999.08.05.a,1999,Unprovoked,usa,Body surfing,M,62,Unknow,N
2104,1999.08.05,1999,Unprovoked,bahamas,Spearfishing & holding catch,M,35,Bull,N
2105,1999.07.29,1999,Unprovoked,south africa,Surfing,M,42,White,N
2106,1999.07.26,1999,Unprovoked,usa,Swimming with dolphins,M,43,Bull,N
2107,1999.07.21,1999,Unprovoked,usa,Surfing,M,43,Tiger,N
2108,1999.07.15,1999,Unprovoked,south africa,Boogie boarding,M,14,White,Y
2109,1999.07.06,1999,Unprovoked,usa,,M,,Unknow,N
2110,1999.07.04,1999,Unprovoked,usa,Wading in school of baitfish,F,30,Unknow,N
2111,1999.07.03,1999,Unprovoked,south africa,Surfing,M,29,White,N
2112,1999.06.19,1999,Unprovoked,usa,Adrift in a life jacket,M,20,Unknow,N
2113,1999.06.17,1999,Unprovoked,usa,Surfing,M,21,Unknow,N
2114,1999.06.12,1999,Unprovoked,usa,Swimming,M,41,Unknow,N
2115,1999.06.09,1999,Unprovoked,usa,Splashing / wading,M,5,Unknow,N
2116,1999.05.29,1999,Unprovoked,australia,Windsurfing,M,22,White,Y
2117,1999.05.01,1999,Unprovoked,brazil,Surfing,M,21,Tiger,N
2118,1999.04.22,1999,Unprovoked,mauritius,Swimming,F,41,Unknow,N
2119,1999.04.11,1999,Unprovoked,reunion,Swimming after being swept into sea by a large wave,M,52,Bull,Y
2120,1999.04.01,1999,Unprovoked,usa,Surfing,M,14,Unknow,N
2121,1999.03.18.R,1999,Unprovoked,new zealand,Spearfishing & diving for paua,M,,Unknow,N
2122,1999.03.18.b,1999,Provoked,brazil,Scientific research (Dr. Sonny Gruber's student),M,,Unknow,N
2123,1999.03.18.a,1999,Unprovoked,usa,"Swimming, towing a kayak",F,29,Unknow,Y
