,case_number,year,type,country,activity,age,species_,month,fatal,gender
1668,2004.05.01,2004,Unprovoked,brazil,Swimming,22.0,Unknown,May,y,M
1669,2004.04.26,2004,Unprovoked,australia,Diving,,Unknown,Apr,n,M
1670,2004.04.22,2004,Boat,new zealand,Fishing,,White,Apr,n,M
1671,2004.04.13.b,2004,Unprovoked, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,Unknown,Apr,y,M
1672,2004.04.13.a,2004,Invalid, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,Unknown,Apr,y,M
1673,2004.04.07,2004,Unprovoked,usa,Surfing,57.0,Tiger,Apr,y,M
1674,2004.04.05,2004,Unprovoked,south africa,Surfing,16.0,White,Apr,n,M
1675,2004.04.04,2004,Invalid,usa,Surfing,22.0,Unknown,Apr,,F
1676,2004.03.31.b,2004,Unprovoked,usa,,26.0,Unknown,Mar,n,M
1677,2004.03.31.a,2004,Unprovoked,usa,Surfing,20.0,Bull,Mar,n,M
1678,2004.03.29,2004,Unprovoked,brazil,Body boarding,22.0,Bull,Mar,n,M
1679,2004.03.28,2004,Unprovoked,usa,Surfing,,Bull,Mar,n,M
1680,2004.03.27.b,2004,Unprovoked,reunion,Surfing,20.0,Unknown,Mar,n,M
1681,2004.03.27.a,2004,Unprovoked,usa,Swimming,61.0,Unknown,Mar,n,M
1682,2004.03.24,2004,Unprovoked,usa,Snorkeling,,Unknown,Mar,n,F
1683,2004.03.22,2004,Unprovoked,new zealand,Spearfishing,,Unknown,Mar,n,M
1684,2004.03.16,2004,Unprovoked,usa,Surfing,51.0,Tiger,Mar,n,M
1685,2004.03.06,2004,Unprovoked,australia,Spearfishing,47.0,Unknown,Mar,n,M
1686,2004.02.29,2004,Unprovoked,brazil,Swimming,29.0,Unknown,Feb,y,M
1687,2004.02.26,2004,Unprovoked,new zealand,Surfing,15.0,Unknown,Feb,n,M
1688,2004.02.21,2004,Unprovoked,australia,Swimming,,Unknown,Feb,n,M
1689,2004.02.16,2004,Invalid,australia,Free diving & spearfishing,31.0,Unknown,Feb,,M
1690,2004.02.14,2004,Unprovoked,egypt,Snorkeling,,Unknown,Feb,y,M
1691,2004.02.11,2004,Unprovoked,australia,Snorkeling,22.0,Unknown,Feb,n,M
1692,2004.01.25,2004,Unprovoked,australia,Scuba diving,46.0,White,Jan,n,M
1693,2004.01.23,2004,Unprovoked,uruguay,Surfing,21.0,Tiger,Jan,n,M
1694,2004.01.22,2004,Invalid,new zealand,Boogie boarding,,Unknown,Jan,,M
1695,2004.01.21.b,2004,Unprovoked,venezuela,Swimming,,Bull,Jan,n,M
1696,2004.01.21.a,2004,Unprovoked,venezuela,Spearfishing,40.0,Bull,Jan,n,M
1697,2004.01.15.R,2004,Boating,south africa,Surf skiing,,Unknown,Jan,n,M
1698,2004.01.12,2004,Unprovoked,australia,Diving,,Unknown,Jan,n,M
1699,2004.01.07,2004,Unprovoked,south africa,Surfing,22.0,Unknown,Jan,n,M
1700,2004.01.03.b,2004,Invalid,new zealand,Kayaking (returning from spearfishing),,Unknown,Jan,,M
1701,2004.01.03.a,2004,Sea Disaster,egypt,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,,Unknown,Jan,y,M
1702,2004.00.00,2004,Unprovoked,australia,Surfing,,Unknown,,n,M
1703,2003.12.31,2003,Boating,south africa,,,Unknown,Dec,n,M
1704,2003.12.26,2003,Invalid,usa,Swimming,28.0,Unknown,Dec,,M
1705,2003.12.13.b,2003,Unprovoked,usa,Swimming,13.0,Unknown,Dec,n,M
1706,2003.12.13.a,2003,Unprovoked,new zealand,Swimming / shipwreck,45.0,Unknown,Dec,y,M
1707,2003.12.08,2003,Unprovoked,australia,Surfing amid a shoal of sharks,36.0,Unknown,Dec,n,M
1708,2003.11.30.b,2003,Unprovoked,australia,Swimming,,Unknown,Nov,n,M
1709,2003.11.30.a,2003,Unprovoked,australia,Swimming,,Unknown,Nov,n,M
1710,2003.11.27,2003,Unprovoked,south africa,Spearfishing,21.0,Tiger,Nov,y,M
1711,2003.11.22,2003,Unprovoked,usa,Surfing,35.0,Unknown,Nov,n,F
1712,2003.11.12.b,2003,Unprovoked,india,Swimming or surfing,35.0,Tiger,Nov,n,M
1713,2003.11.12.a,2003,Unprovoked,usa,Surfing,24.0,Unknown,Nov,n,M
1714,2003.11.06.b,2003,Unprovoked,egypt,Snorkeling,,White,Nov,n,M
1715,2003.11.06.a,2003,Unprovoked,south africa,Surf skiing,,White,Nov,n,M
1716,2003.11.01,2003,Unprovoked,australia,Standing,,Unknown,Nov,n,M
1717,2003.11.00,2003,Provoked,panama,Spearfishing,,Unknown,,n,M
1718,2003.10.31.c,2003,Unprovoked,usa,Surfing,18.0,Unknown,Oct,n,M
1719,2003.10.31.b,2003,Unprovoked,australia,Surfing,22.0,Unknown,Oct,n,M
1720,2003.10.31.a,2003,Unprovoked,usa,Surfing,13.0,Tiger,Oct,n,F
1721,2003.10.27,2003,Unprovoked,usa,Surfing,46.0,Unknown,Oct,n,M
1722,2003.10.24,2003,Invalid,usa,Snorkeling,56.0,Unknown,Oct,,M
1723,2003.10.14,2003,Unprovoked,usa,Surfing,19.0,Unknown,Oct,n,M
1724,2003.10.06,2003,Invalid,usa,Swimming to shore from boat or kayak,,Unknown,Oct,y,M
1725,2003.10.05.e,2003,Unprovoked,usa,Surfing,,Unknown,Oct,n,F
1726,2003.10.05.d,2003,Unprovoked,usa,Surfing,18.0,Unknown,Oct,n,M
1727,2003.10.05.c,2003,Provoked,usa,Surfing,30.0,Unknown,Oct,n,M
1728,2003.10.05.b,2003,Unprovoked,usa,Sitting on surfboard,50.0,Unknown,Oct,n,M
1729,2003.10.05.a,2003,Unprovoked,usa,Wading near a fishing net,41.0,Unknown,Oct,n,F
1730,2003.09.29,2003,Unprovoked,fiji,Wading to shore from his boat,40.0,Unknown,Sep,y,M
1731,2003.09.28,2003,Unprovoked,usa,Surfing,16.0,Unknown,Sep,n,M
1732,2003.09.21,2003,Unprovoked,usa,Surfing,21.0,Unknown,Sep,n,M
1733,2003.09.19,2003,Unprovoked,usa,Surfing,19.0,Unknown,Sep,n,M
1734,2003.09.17,2003,Unprovoked,usa,Surfing,17.0,Unknown,Sep,n,M
1735,2003.09.14.c,2003,Unprovoked,usa,Surfing,30.0,Unknown,Sep,n,M
1736,2003.09.14.b,2003,Boat,south africa,Fishing ,36.0,Unknown,Sep,n,M
1736,2003.09.14.b,2003,Boat,south africa,Fishing ,26.0,Unknown,Sep,n,M
1737,2003.09.14.a,2003,Invalid,usa,Swimming,8.0,Unknown,Sep,,F
1737,2003.09.14.a,2003,Invalid,usa,Swimming,10.0,Unknown,Sep,,F
1738,2003.09.13.b,2003,Unprovoked,usa,Body boarding,18.0,Unknown,Sep,n,M
1739,2003.09.13.a,2003,Unprovoked,usa,"Standing, stepped on shark",15.0,Unknown,Sep,n,M
1740,2003.09.12,2003,Unprovoked,south africa,Body boarding,19.0,White,Sep,y,M
1741,2003.09.00,2003,Unprovoked,usa,Wade-fishing,,Unknown,,n,M
1742,2003.08.29,2003,Provoked,usa,Fishing,,Bull,Aug,n,M
1743,2003.08.19,2003,Unprovoked,usa,"Swimming, wearing black wetsuit & swim fins",50.0,White,Aug,y,F
1744,2003.08.12,2003,Invalid,usa,Swimming,31.0,Unknown,Aug,,M
1745,2003.08.08,2003,Unprovoked,south africa,Sitting on surfboard,16.0,White,Aug,n,M
1746,2003.07.26.R,2003,Unprovoked,australia,Surf skiing,37.0,Unknown,Jul,n,M
1747,2003.07.20,2003,Unprovoked,usa,Surfing,18.0,Unknown,Jul,n,M
1748,2003.07.15,2003,Unprovoked,usa,Wading,15.0,Unknown,Jul,n,F
1749,2003.07.09,2003,Unprovoked,bahamas,Spearfishing,58.0,Unknown,Jul,n,M
1750,2003.07.05.b,2003,Provoked,usa,"Walking, carrying surfboard & stepped on shark",10.0,Unknown,Jul,n,M
1751,2003.07.05.a,2003,Unprovoked,usa,Surfing,21.0,Unknown,Jul,n,M
1752,2003.07.04,2003,Unprovoked,bahamas,Spearfishing,39.0,Bull,Jul,n,M
1753,2003.07.00.c,2003,Unprovoked,usa,Spearfishing,,Unknown,,n,M
1754,2003.07.00.b,2003,Unprovoked,french polynesia,Spearfishing,,Unknown,,n,M
1755,2003.07.00.a,2003,Unprovoked,new zealand,Snorkeling,,Unknown,,n,M
1756,2003.06.30,2003,Unprovoked,usa,Surfing,17.0,Unknown,Jun,n,M
1757,2003.06.26,2003,Unprovoked,usa,Surfing,15.0,Unknown,Jun,n,M
1758,2003.06.24.c,2003,Unprovoked,brazil,,,Unknown,Jun,y,M
1759,2003.06.24.b,2003,Unprovoked,usa,Standing,12.0,Unknown,Jun,n,F
1760,2003.06.24.a,2003,Unprovoked,usa,Swimming with pod of dolphins,60.0,Unknown,Jun,n,M
1761,2003.06.22,2003,Unprovoked,usa,Swimming,51.0,Unknown,Jun,n,M
1762,2003.06.19,2003,Unprovoked,usa,Surfing ,33.0,Unknown,Jun,n,M
1763,2003.06.08,2003,Unprovoked,usa,Surfing,15.0,Unknown,Jun,n,M
1764,2003.06.00,2003,Invalid,usa,Swimming,22.0,Unknown,,,F
1765,2003.05.25,2003,Unprovoked,usa,Surfing,18.0,Unknown,May,n,M
1766,2003.05.14,2003,Unprovoked,usa,Wading,22.0,Unknown,May,n,M
1767,2003.05.10,2003,Unprovoked,usa,Swimming,20.0,Unknown,May,n,M
1768,2003.05.07,2003,Provoked,usa,Surfing,34.0,Unknown,May,n,M
1769,2003.05.03,2003,Unprovoked,usa,Walking,9.0,Unknown,May,n,F
1770,2003.05.00,2003,Unprovoked,philippines,,,White,,n,F
1771,2003.04.26,2003,Provoked,brazil,Killing  sharks,,Unknown,Apr,n,M
1772,2003.04.25,2003,Unprovoked,brazil,Swimming ,16.0,Unknown,Apr,n,M
1773,2003.04.23.b,2003,Unprovoked,brazil,Surfing,17.0,Bull,Apr,n,M
1774,2003.04.23.a,2003,Unprovoked,brazil,Swimming,7.0,Unknown,Apr,n,M
1775,2003.04.21.b,2003,Unprovoked,usa,Surfing,36.0,Unknown,Apr,n,M
1776,2003.04.21.a,2003,Unprovoked,usa,Surfing,17.0,Unknown,Apr,n,M
1777,2003.04.20.c,2003,Unprovoked,usa,Surfing,30.0,Unknown,Apr,n,M
1778,2003.04.20.b,2003,Unprovoked,usa,Surfing,23.0,Unknown,Apr,n,M
1779,2003.04.20.a,2003,Unprovoked,usa,Surfing,18.0,Unknown,Apr,n,M
1780,2003.04.19,2003,Unprovoked,usa,Jumping,11.0,Unknown,Apr,n,M
1781,2003.04.18,2003,Unprovoked,usa,Surfing,12.0,Unknown,Apr,n,M
1782,2003.04.15,2003,Unprovoked,usa,Swimming (using a float),20.0,Unknown,Apr,n,M
1783,2003.04.11,2003,Unprovoked,venezuela,Surfing,28.0,Unknown,Apr,n,M
1784,2003.04.09,2003,Unprovoked,usa,Surfing,,Unknown,Apr,n,M
1785,2003.04.04,2003,Unprovoked,usa,Surfing,50.0,Unknown,Apr,n,M
1786,2003.03.10,2003,Provoked,usa,Petting captive sharks,,Unknown,Mar,n,F
1787,2003.02.27,2003,Unprovoked,new zealand,Scuba diving,44.0,White,Feb,n,M
1788,2003.02.15.b,2003,Unprovoked,australia,Wading,37.0,Unknown,Feb,n,M
1789,2003.02.15.a,2003,Unprovoked,usa,Swimming,54.0,Unknown,Feb,n,M
1790,2003.02.11,2003,Unprovoked,australia,Swimming,24.0,Unknown,Feb,n,M
1791,2003.02.08,2003,Unprovoked,australia,Swimming,84.0,Bull,Feb,y,M
1792,2003.01.17,2003,Invalid,south africa,Unknown,14.0,Unknown,Jan,,M
1793,2003.01.03,2003,Unprovoked,costa rica,Surfing,,Bull,Jan,n,M
1794,2003.01.02,2003,Unprovoked,australia,Surfing,,Unknown,Jan,n,F
1795,2002.12.29,2002,Unprovoked,australia,Snorkeling,18.0,Unknown,Dec,n,F
1796,2002.12.24,2002,Unprovoked,south africa,Snorkeling,25.0,White,Dec,n,M
1797,2002.12.21,2002,Unprovoked,australia,Scuba diving,26.0,Unknown,Dec,n,M
1798,2002.12.20,2002,Invalid,australia,Swimming,11.0,Grey,Dec,,M
1799,2002.12.16,2002,Unprovoked,australia,Swimming,23.0,Bull,Dec,y,M
1800,2002.12.01,2002,Unprovoked,brazil,Surfing,19.0,Unknown,Dec,y,M
1801,2002.11.28.b,2002,Unprovoked,micronesia,Scuba diving,,Unknown,Nov,n,M
1802,2002.11.28.a,2002,Unprovoked,usa,Body boarding,48.0,White,Nov,n,M
1803,2002.11.17,2002,Unprovoked,usa,Swimming,34.0,Unknown,Nov,n,F
1804,2002.11.14,2002,Unprovoked,turks & caicos,Snorkeling,41.0,Unknown,Nov,n,F
1805,2002.11.11,2002,Unprovoked,usa,Surfing,21.0,Unknown,Nov,n,M
1806,2002.11.02,2002,Unprovoked,usa,Boogie boarding,16.0,Unknown,Nov,n,M
1807,2002.11.00.a,2002,Unprovoked,french polynesia,"Fishing, standing in 2' of water",52.0,Unknown,,n,M
1808,2002.10.30,2002,Unprovoked,usa,Swimming,60.0,Unknown,Oct,n,F
1809,2002.10.14,2002,Unprovoked,brazil,Swimming,36.0,Tiger,Oct,y,M
1810,2002.10.11,2002,Unprovoked,usa,Surfing,21.0,Unknown,Oct,n,M
1811,2002.10.05.b,2002,Unprovoked,usa,Surfing,14.0,Unknown,Oct,n,M
1812,2002.10.05.a,2002,Unprovoked,usa,Surfing,35.0,Unknown,Oct,n,M
1813,2002.10.03,2002,Unprovoked,usa,Surfing,18.0,Unknown,Oct,n,M
1814,2002.09.30,2002,Unprovoked,usa,Surfing,47.0,Unknown,Sep,n,M
1815,2002.09.29,2002,Unprovoked,usa,Surfing,32.0,Unknown,Sep,n,M
1816,2002.09.27.c,2002,Unprovoked,usa,Fishing from Surfboard,55.0,Unknown,Sep,n,M
1817,2002.09.27.b,2002,Provoked,usa,Fishing,,Unknown,Sep,n,M
1818,2002.09.27.a,2002,Provoked,tonga,Swimming,,Tiger,Sep,n,M
1819,2002.09.21.b,2002,Unprovoked,usa,Boogie boarding or Surfing,24.0,Unknown,Sep,n,M
1820,2002.09.21.a,2002,Unprovoked,usa,Surfing,35.0,Unknown,Sep,n,M
1821,2002.09.16.b,2002,Unprovoked,brazil,Swimming,19.0,Tiger,Sep,n,M
1822,2002.09.16.a,2002,Unprovoked,usa,Body boarding,,Unknown,Sep,n,F
1823,2002.09.13,2002,Unprovoked,south africa,Surf skiing,47.0,White,Sep,n,M
1824,2002.09.09,2002,Unprovoked,usa,Boogie boarding,20.0,Unknown,Sep,n,M
1825,2002.09.05,2002,Provoked,usa,"Wading, when he stepped on the shark",36.0,Unknown,Sep,n,M
1826,2002.08.28,2002,Unprovoked,usa,Surfing,16.0,Tiger,Aug,n,M
1827,2002.08.17,2002,Unprovoked,usa,Swimming,29.0,Unknown,Aug,n,F
1828,2002.08.14,2002,Unprovoked,usa,Surfing,27.0,Unknown,Aug,n,M
1829,2002.08.11,2002,Unprovoked,usa,Surfing,15.0,Unknown,Aug,n,M
1830,2002.08.07,2002,Unprovoked,usa,Standing,15.0,Unknown,Aug,n,M
1831,2002.08.06.R,2002,Provoked,united kingdom,Diving,30.0,Tiger,Aug,n,M
1832,2002.08.05,2002,Unprovoked,usa,Standing,14.0,Unknown,Aug,n,M
1833,2002.07.26,2002,Unprovoked,usa,Surfing,13.0,Unknown,Jul,n,M
1834,2002.07.20,2002,Unprovoked,usa,Swimming,15.0,Bull,Jul,n,F
1835,2002.07.10,2002,Provoked,usa,Surfing,19.0,Unknown,Jul,n,M
1836,2002.07.09.b,2002,Provoked,usa,Shark Fishing,41.0,Unknown,Jul,y,M
1837,2002.07.09.a,2002,Unprovoked,brazil,Surfing,22.0,Tiger,Jul,n,M
1838,2002.07.04,2002,Unprovoked,usa,Standing,9.0,Bull,Jul,n,F
1839,2002.06.20.b,2002,Unprovoked,australia,Surfing,30.0,Unknown,Jun,n,M
1840,2002.06.20.a,2002,Unprovoked,usa,Swimming,11.0,Unknown,Jun,n,F
1841,2002.06.16,2002,Invalid,indonesia,,,Unknown,Jun,,M
1842,2002.06.13.R2,2002,Unprovoked,papua new guinea,,,Unknown,Jun,n,M
1843,2002.06.13.R1,2002,Unprovoked,papua new guinea,Attempting to retreive a dinghy,,Unknown,Jun,y,M
1844,2002.06.11.b,2002,Unprovoked,usa,Sitting on surfboard,,Tiger,Jun,n,F
1845,2002.06.11.a,2002,Unprovoked,usa,Surfing,28.0,Unknown,Jun,n,M
1846,2002.06.09.b,2002,Unprovoked,usa,Surfing,50.0,Unknown,Jun,n,M
1847,2002.06.09.a,2002,Unprovoked,usa,Swimming,10.0,Unknown,Jun,n,M
1848,2002.06.03,2002,Unprovoked,south africa,Snorkeling (filming the sardine run),50.0,Unknown,Jun,n,M
1849,2002.05.31.b,2002,Unprovoked,usa,Surfing,24.0,White,May,n,M
1850,2002.05.31.a,2002,Unprovoked,usa,Floating on a raft,16.0,Unknown,May,n,M
1851,2002.05.22.b,2002,Provoked,usa,"Fishing, removing the shark from his line",55.0,Unknown,May,n,M
1852,2002.05.22.a,2002,Unprovoked,usa,Playing in the surf with his 2 dogs,35.0,Unknown,May,n,M
1853,2002.05.21.R,2002,Unprovoked,costa rica,Surfing,,Bull,May,n,M
1854,2002.05.21,2002,Unprovoked,papua new guinea,Collecting beche-de-mer,14.0,Unknown,May,n,M
1855,2002.05.13,2002,Unprovoked,usa,Fishing,31.0,Unknown,May,n,M
1856,2002.05.10,2002,Unprovoked,brazil,Surfing,40.0,Unknown,May,n,M
1857,2002.05.07,2002,Provoked,australia,Fishing from prawn trawler,20.0,Unknown,May,n,M
1858,2002.04.30,2002,Unprovoked,australia,Scallop diving (using surface-supplied air & a POD) ,23.0,White,Apr,y,M
1859,2002.04.21,2002,Invalid,australia,Fishing (Drowned 2-Apr-2002),52.0,Unknown,Apr,,M
1860,2002.04.20,2002,Unprovoked,usa,"Surfing, but standing in water alongside board",34.0,Unknown,Apr,n,M
1861,2002.04.18,2002,Unprovoked,usa,Surfing,28.0,Unknown,Apr,n,M
1862,2002.04.12,2002,Unprovoked,australia,Swimming,45.0,Unknown,Apr,n,M
1863,2002.04.09,2002,Unprovoked,bahamas,Standing,43.0,Bull,Apr,n,M
1864,2002.04.02,2002,Unprovoked,usa,Wading,41.0,Unknown,Apr,n,M
1865,2002.04.01,2002,Unprovoked,usa,Swimming / Wading,29.0,Unknown,Apr,n,M
1866,2002.03.25.b,2002,Unprovoked,usa,Body-boarding,17.0,Tiger,Mar,n,M
1867,2002.03.25.a,2002,Unprovoked,usa,Wading,11.0,Unknown,Mar,n,F
1868,2002.03.24,2002,Unprovoked,brazil,Swimming,16.0,Unknown,Mar,y,M
1869,2002.03.19,2002,Unprovoked,usa,Swimming /  boogie boarding,20.0,Unknown,Mar,n,M
1870,2002.03.15.b,2002,Unprovoked,usa,Snorkeling,39.0,Unknown,Mar,n,M
1871,2002.03.15.a,2002,Unprovoked,usa,Surfing,31.0,Unknown,Mar,n,M
1872,2002.03.03,2002,Invalid,new caledonia,Spearfishing,44.0,Unknown,Mar,,M
1873,2002.02.23,2002,Unprovoked,turks & caicos,Capsized fishing boat,,Unknown,Feb,y,M
1874,2002.02.16,2002,Unprovoked,australia,Surfing,30.0,Unknown,Feb,n,M
1874,2002.02.16,2002,Unprovoked,australia,Surfing,36.0,Unknown,Feb,n,M
1875,2002.02.11,2002,Unprovoked,fiji,,15.0,Unknown,Feb,y,M
1876,2002.02.07,2002,Boating,australia,Kayaking,35.0,Unknown,Feb,n,M
1877,2002.01.30.b,2002,Unprovoked,australia,Surfing,20.0,Tiger,Jan,n,M
1878,2002.01.30.a,2002,Unprovoked,australia,Swimming,32.0,Unknown,Jan,n,M
1879,2002.01.04,2002,Unprovoked,south africa,Fishing,16.0,Unknown,Jan,n,M
1880,2002.01.03,2002,Unprovoked,brazil,Swimming,,Unknown,Jan,y,M
1881,2002.01.01.b,2002,Unprovoked,south africa,Surf skiing,26.0,Unknown,Jan,n,M
1882,2002.01.01.a,2002,Unprovoked,usa,Snorkeling,35.0,Tiger,Jan,n,M
1883,2001.12.21,2001,Invalid,australia,Surfing,36.0,Unknown,Dec,n,M
1884,2001.11.23,2001,Unprovoked,australia,Surfing,49.0,Unknown,Nov,n,M
1885,2001.11.14,2001,Unprovoked,usa,Surfing,,Unknown,Nov,n,F
1886,2001.11.07,2001,Invalid,australia,Surf-skiing,,Unknown,Nov,,M
1887,2001.10.07,2001,Unprovoked,south africa,Kite-Boarding,,Unknown,Oct,n,M
1888,2001.10.02,2001,Unprovoked,australia,Snorkeling,20.0,Unknown,Oct,n,F
1889,2001.09.30.b,2001,Unprovoked,mexico,Body surfing,26.0,Tiger,Sep,n,M
1890,2001.09.30.a,2001,Boat,australia,,31.0,White,Sep,n,M
1891,2001.09.24,2001,Provoked,usa,"Surfing, fell off surfboard & stepped on the shark.",21.0,Unknown,Sep,n,M
1892,2001.09.18,2001,Unprovoked,usa,Surfing,14.0,Unknown,Sep,n,M
1893,2001.09.16,2001,Invalid,usa,Wreck / Technical diving,42.0,Unknown,Sep,y,M
1894,2001.09.15.b,2001,Unprovoked,usa,Boogie boarding,6.0,Unknown,Sep,n,M
1895,2001.09.15.a,2001,Unprovoked,usa,Surfing,16.0,Unknown,Sep,n,M
1896,2001.09.13,2001,Provoked,united kingdom,Diving,,Tiger,Sep,n,M
1897,2001.09.08,2001,Provoked,usa,Fishing,44.0,Unknown,Sep,n,M
1898,2001.09.07.b,2001,Unprovoked,usa,Walking in shallows,13.0,Unknown,Sep,n,M
1899,2001.09.07.a,2001,Invalid,usa,Swimming,,Unknown,Sep,n,F
1900,2001.09.03.b,2001,Unprovoked,usa,Swimming ,28.0,White,Sep,y,M
1901,2001.09.03.a,2001,Unprovoked,usa,Swimming,23.0,White,Sep,n,F
1902,2001.09.02,2001,Unprovoked,usa,Wading,20.0,Unknown,Sep,n,M
1903,2001.09.01,2001,Unprovoked,usa,Swimming ,10.0,Bull,Sep,y,M
1904,2001.08.31,2001,Unprovoked,bahamas,Spearfishing,44.0,Bull,Aug,n,M
1905,2001.08.29,2001,Unprovoked,usa,Standing,29.0,Unknown,Aug,n,F
1906,2001.08.27,2001,Unprovoked,usa,Wading,69.0,Unknown,Aug,n,M
1907,2001.08.26,2001,Unprovoked,usa,Boogie Boarding,18.0,Unknown,Aug,n,M
1908,2001.08.25,2001,Unprovoked,usa,Boogie Boarding,18.0,Unknown,Aug,n,M
1909,2001.08.22,2001,Unprovoked,usa,Surfing,17.0,Unknown,Aug,n,M
1910,2001.08.21,2001,Unprovoked,usa,Surfing,27.0,Unknown,Aug,n,M
1911,2001.08.19.c,2001,Unprovoked,usa,Surfing,32.0,Unknown,Aug,n,M
1912,2001.08.19.b,2001,Unprovoked,usa,Surfing,17.0,Unknown,Aug,n,F
1913,2001.08.19.a,2001,Unprovoked,usa,Surfing,17.0,Unknown,Aug,n,F
1914,2001.08.18.c,2001,Unprovoked,usa,Surfing,20.0,Unknown,Aug,n,M
1915,2001.08.18.b,2001,Unprovoked,usa,Surfing,19.0,Unknown,Aug,n,M
1916,2001.08.18.a,2001,Unprovoked,usa,Surfing,19.0,Unknown,Aug,n,M
1917,2001.08.16,2001,Unprovoked,bahamas,Spearfishing,43.0,Bull,Aug,n,M
1918,2001.08.12,2001,Unprovoked,thailand,Fell off banana boat,21.0,Unknown,Aug,n,M
1919,2001.08.05,2001,Unprovoked,usa,,,Unknown,Aug,n,F
1920,2001.08.04,2001,Unprovoked,bahamas,Swimming,36.0,Unknown,Aug,n,M
1921,2001.08.03,2001,Boating,italy,Fishing,,Unknown,Aug,n,M
1922,2001.07.26,2001,Unprovoked,usa,,,Unknown,Jul,n,F
1923,2001.07.25,2001,Unprovoked,usa,,,Unknown,Jul,n,M
1924,2001.07.24,2001,Unprovoked,usa,,,Unknown,Jul,n,F
1925,2001.07.21,2001,Boating,usa,Fishing,,Unknown,Jul,n,M
1926,2001.07.15.b,2001,Unprovoked,usa,Surfing,48.0,Unknown,Jul,n,M
1927,2001.07.15.a,2001,Unprovoked,usa,Boogie boarding,18.0,Unknown,Jul,n,M
1928,2001.07.06.b,2001,Unprovoked,mexico,Surfing,42.0,Unknown,Jul,n,M
1929,2001.07.06.a,2001,Unprovoked,usa,Swimming,8.0,Bull,Jul,n,M
1930,2001.07.03,2001,Unprovoked,usa,,,Unknown,Jul,n,M
1931,2001.07.00,2001,Unprovoked,usa,Floating face-down in knee-deep water,35.0,Unknown,,n,M
1932,2001.06.12,2001,Unprovoked,usa,Swimming,14.0,Unknown,Jun,n,M
1933,2001.06.10,2001,Provoked,usa,Spearfishing,52.0,White,Jun,n,M
1934,2001.06.09,2001,Invalid,australia,Hiking on the beach,75.0,Unknown,Jun,,M
1935,2001.06.03,2001,Unprovoked,usa,Wading,29.0,Unknown,Jun,n,F
1936,2001.05.29,2001,Unprovoked,usa,,16.0,Unknown,May,n,M
1937,2001.05.23 ,2001,Unprovoked,usa,Swimming,11.0,Unknown,May,n,M
1938,2001.05.20,2001,Unprovoked,usa,Swimming,,Unknown,May,n,M
1939,2001.05.18,2001,Provoked,philippines,Shark fishing,24.0,Unknown,May,n,M
1940,2001.05.11,2001,Invalid,madagascar,,,Unknown,May,,M
1941,2001.05.08,2001,Unprovoked,south africa,Surfing,26.0,White,May,n,M
1942,2001.05.04,2001,Unprovoked,australia,Surfing,33.0,Unknown,May,n,M
1942,2001.05.04,2001,Unprovoked,australia,Surfing,37.0,Unknown,May,n,M
1943,2001.05.03,2001,Unprovoked,usa,Surfing,45.0,Unknown,May,n,M
1944,2001.05.00,2001,Unprovoked,fiji,"Spearfishing, carrying his catch",,Unknown,,y,M
1945,2001.04.28,2001,Unprovoked,usa,Boogie boarding,14.0,Unknown,Apr,n,M
1946,2001.04.13.b,2001,Unprovoked,usa,Surfing,16.0,Unknown,Apr,n,M
1947,2001.04.13.a,2001,Unprovoked,usa,Surfing,12.0,Unknown,Apr,n,M
1948,2001.04.12.e,2001,Unprovoked,usa,,30.0,Unknown,Apr,n,M
1949,2001.04.12.d,2001,Unprovoked,usa,Surfing,38.0,Unknown,Apr,n,M
1950,2001.04.12.c,2001,Unprovoked,usa,Surfing,21.0,Unknown,Apr,n,M
1951,2001.04.12.b,2001,Unprovoked,usa,Body boarding,12.0,Unknown,Apr,n,M
1952,2001.04.12.a,2001,Unprovoked,usa,Surfing,22.0,Unknown,Apr,n,M
1953,2001.04.11.d,2001,Unprovoked,usa,Surfing,19.0,Unknown,Apr,n,M
1954,2001.04.11.c,2001,Unprovoked,usa,Surfing,22.0,Unknown,Apr,n,M
1955,2001.04.11.a,2001,Unprovoked,usa,Surfing,,White,Apr,n,M
1956,2001.04.10,2001,Unprovoked,usa,Surfing,16.0,Unknown,Apr,n,F
1957,2001.04.08.b,2001,Unprovoked,south africa,Surfing,46.0,White,Apr,n,M
1958,2001.04.08.a,2001,Provoked,australia,Snorkeling,,Unknown,Apr,n,M
1959,2001.04.05,2001,Unprovoked,usa,Standing alongside surfboard,26.0,Unknown,Apr,n,M
1960,2001.04.02.b,2001,Unprovoked,brazil,Batin,12.0,Unknown,,n,F
1961,2001.04.02.a,2001,Unprovoked,australia,Surfing,40.0,Unknown,Apr,n,M
1962,2001.03.23,2001,Unprovoked,usa,Body-boarding,,Unknown,Mar,n,M
1963,2001.03.09,2001,Unprovoked,usa,Surfing,,Unknown,Mar,n,M
1964,2001.03.08,2001,Invalid,brazil,Attempting to catch a crocodile,12.0,Unknown,Mar,,M
