,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
1307,2007.11.06,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1306.0,2007.0,21.0
1308,2007.11.04,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1307.0,2007.0,42.0
1309,2007.11.03,Unprovoked,south africa,Surfing,White,Nov,n,M,1308.0,2007.0,37.0
1310,2007.11.00,Invalid,mexico,Shark diving,Unknown,,,M,1309.0,2007.0,27.284646348476137
1311,2007.10.29,Unprovoked,usa,Floating,Tiger,Oct,n,M,1310.0,2007.0,32.0
1312,2007.10.15,Unprovoked,australia,Surf-skiing,White,Oct,n,F,1311.0,2007.0,52.0
1313,2007.10.13,Unprovoked,australia,Spearfishing,Unknown,Oct,n,M,1312.0,2007.0,31.0
1314,2007.10.07,Unprovoked,usa,Surfing,Unknown,Oct,n,M,1313.0,2007.0,22.0
1315,2007.10.06,Unprovoked,usa,Surfing,Unknown,Oct,n,M,1314.0,2007.0,16.0
1316,2007.09.30.c,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1315.0,2007.0,27.284646348476137
1317,2007.09.30.b,Sea Disaster,philippines,"The 426-ton cargo ship Mia, laden with cement, capsized in heavy seas ",Unknown,Sep,y,M,1316.0,2007.0,27.284646348476137
1318,2007.09.30.a,Unprovoked,new caledonia,Swimming,Tiger,Sep,y,F,1317.0,2007.0,23.0
1319,2007.09.28,Unprovoked,bahamas,Spearfishing,Unknown,Sep,n,F,1318.0,2007.0,48.0
1320,2007.09.27.b,Unprovoked,usa,Surfing,White,Sep,n,F,1319.0,2007.0,27.284646348476137
1321,2007.09.27.a,Unprovoked,egypt,Swimming,White,Sep,n,F,1320.0,2007.0,18.0
1322,2007.09.27.a,Unprovoked,egypt,Swimming,White,Sep,n,F,1320.0,2007.0,20.0
1323,2007.09.22.b,Invalid,usa,Scuba diving,Unknown,Sep,,F,1321.0,2007.0,27.284646348476137
1324,2007.09.22.a,Unprovoked,usa,Surfing,Unknown,Sep,n,F,1322.0,2007.0,27.284646348476137
1325,2007.09.20,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1323.0,2007.0,23.0
1326,2007.09.17,Unprovoked,solomon islands,Spearfishing,Grey,Sep,n,M,1324.0,2007.0,27.284646348476137
1327,2007.09.16.b,Unprovoked,usa,Wading?,Unknown,Sep,n,M,1325.0,2007.0,56.0
1328,2007.09.16.a,Unprovoked,usa,Surfing,Unknown,Sep,n,F,1326.0,2007.0,27.284646348476137
1329,2007.09.13,Unprovoked,usa,Snorkeling,Unknown,Sep,n,M,1327.0,2007.0,14.0
1330,2007.09.08,Unprovoked,usa,Wading,Unknown,Sep,n,F,1328.0,2007.0,58.0
1331,2007.09.05,Unprovoked,usa,Wading,Unknown,Sep,n,F,1329.0,2007.0,36.0
1332,2007.09.04,Unprovoked,usa,Standing,Unknown,Sep,n,M,1330.0,2007.0,15.0
1333,2007.09.03.b,Unprovoked,usa,Jumping,Unknown,Sep,n,F,1331.0,2007.0,12.0
1334,2007.09.03.a,Unprovoked,usa,Swimming,Unknown,Sep,n,M,1332.0,2007.0,58.0
1335,2007.08.28.b,Unprovoked,usa,Body boarding,Tiger,Aug,n,M,1333.0,2007.0,15.0
1336,2007.08.28.a,Unprovoked,usa,Surfing,White,Aug,n,M,1334.0,2007.0,24.0
1337,2007.08.26,Unprovoked,usa,Surfing,Unknown,Aug,n,M,1335.0,2007.0,54.0
1338,2007.08.25,Unprovoked,usa,Surfing,Unknown,Aug,n,M,1336.0,2007.0,27.0
1339,2007.08.22,Provoked,usa,Diving,Unknown,Aug,n,M,1337.0,2007.0,27.284646348476137
1340,2007.08.20,Provoked,usa,Fishing,Tiger,Aug,n,M,1338.0,2007.0,27.284646348476137
1341,2007.08.19.c,Unprovoked,usa,Swimming,Unknown,Aug,n,M,1339.0,2007.0,52.0
1342,2007.08.19.b,Unprovoked,usa,Surfing,Unknown,Aug,n,M,1340.0,2007.0,16.0
1343,2007.08.19.a.,Unprovoked,usa,Playing,Unknown,Aug,n,M,1341.0,2007.0,7.0
1344,2007.08.15,Unprovoked,usa,Floating near boat & observing bioluminesce,Bull,Aug,n,M,1342.0,2007.0,20.0
1345,2007.08.12,Unprovoked,usa,Swimming,Unknown,Aug,n,F,1343.0,2007.0,15.0
1346,2007.08.11,Unprovoked,usa,Walking out of the water after surfing,Unknown,Aug,n,M,1344.0,2007.0,19.0
1347,2007.08.09.b,Unprovoked,usa,Swimming,Unknown,Aug,n,M,1345.0,2007.0,30.0
1348,2007.08.09.a,Unprovoked,usa,Boogie Boarding,Unknown,Aug,n,M,1346.0,2007.0,9.0
1349,2007.08.07,Unprovoked,usa,Jumped into the water,Bull,Aug,n,F,1347.0,2007.0,19.0
1350,2007.07.29,Unprovoked,usa,Surfing,Unknown,Jul,n,M,1348.0,2007.0,51.0
1351,2007.07.28,Unprovoked,usa,Surfing,Unknown,Jul,n,M,1349.0,2007.0,20.0
1352,2007.07.22,Unprovoked,usa,Surf paddling,White,Jul,n,M,1350.0,2007.0,27.284646348476137
1353,2007.07.21,Boating,usa,Kayak Fishing,White,Jul,n,M,1351.0,2007.0,27.284646348476137
1354,2007.07.19.b,Unprovoked,usa,Snorkeling,Unknown,Jul,n,M,1352.0,2007.0,36.0
1355,2007.07.19.a,Unprovoked,australia,Wading,Unknown,Jul,n,M,1353.0,2007.0,15.0
1356,2007.07.18.b,Unprovoked,usa,Swimming,Unknown,Jul,n,M,1354.0,2007.0,14.0
1357,2007.07.18.a,Provoked,norway,Scuba diving,Unknown,Jul,n,M,1355.0,2007.0,48.0
1358,2007.07.17.b,Invalid,usa,Swimming,Unknown,Jul,,F,1356.0,2007.0,43.0
1359,2007.07.17.a,Unprovoked,usa,Wading,Unknown,Jul,n,F,1357.0,2007.0,30.0
1360,2007.07.10,Unprovoked,bahamas,Spearfishing,Bull,Jul,n,F,1358.0,2007.0,48.0
1361,2007.07.05,Unprovoked,usa,Surfing,Unknown,Jul,n,M,1359.0,2007.0,18.0
1362,2007.07.04,Unprovoked,reunion,Body boarding,Unknown,Jul,n,M,1360.0,2007.0,17.0
1363,2007.07.00,Invalid,senegal,Murder,Unknown,,,M,1361.0,2007.0,27.284646348476137
1364,2007.06.30.b,Provoked,usa,Removing hook from shark,Lemon,Jun,n,M,1362.0,2007.0,27.284646348476137
1365,2007.06.30.a,Unprovoked,usa,Swimming,Unknown,Jun,n,F,1363.0,2007.0,27.284646348476137
1366,2007.06.25,Unprovoked,usa,Surfing,Unknown,Jun,n,M,1364.0,2007.0,20.0
1367,2007.06.24,Unprovoked,usa,Surfing,Tiger,Jun,n,M,1365.0,2007.0,27.284646348476137
1368,2007.06.17,Invalid,usa,Surfing,Unknown,Jun,,F,1366.0,2007.0,9.0
1369,2007.06.12,Unprovoked,usa,Swimming,Unknown,Jun,n,F,1367.0,2007.0,27.284646348476137
1370,2007.06.05,Unprovoked,australia,Surfing,Unknown,Jun,n,M,1368.0,2007.0,27.284646348476137
1371,2007.05.26,Unprovoked,usa,Wading,Unknown,May,n,F,1369.0,2007.0,27.284646348476137
1372,2007.05.24,Provoked,usa,Reviving a sedated shark,Unknown,May,n,F,1370.0,2007.0,40.0
1373,2007.05.17.R,Provoked,england,Fishing,Unknown,May,n,M,1371.0,2007.0,38.0
1374,2007.05.16,Unprovoked,australia,Wading,Unknown,May,n,F,1372.0,2007.0,38.0
1375,2007.05.12,Unprovoked,australia,Surfing,Unknown,May,n,M,1373.0,2007.0,19.0
1376,2007.05.10,Unprovoked,usa,Surfing,Unknown,May,n,F,1374.0,2007.0,21.0
1377,2007.05.09.R,Unprovoked,seychelles,Snorkeling,White,May,n,M,1375.0,2007.0,27.284646348476137
1378,2007.05.08,Invalid,australia,Swimming,Unknown,May,,M,1376.0,2007.0,45.0
1379,2007.05.07.b,Unprovoked,usa,Snorkeling,Tiger,May,n,F,1377.0,2007.0,63.0
1380,2007.05.07.a,Unprovoked,usa,Swimming,Unknown,May,n,M,1378.0,2007.0,68.0
1381,2007.05.04,Sea Disaster,turks & caicos,Sea Disaster,Unknown,May,y,M,1379.0,2007.0,27.284646348476137
1382,2007.05.00,Provoked,bahamas,Shark tagging,Lemon,,n,F,1380.0,2007.0,20.0
1383,2007.04.26,Unprovoked,australia,Swimming / jumping off a jetty,Unknown,Apr,n,F,1381.0,2007.0,13.0
1384,2007.04.22,Unprovoked,usa,Body boarding,Unknown,Apr,n,M,1382.0,2007.0,12.0
1385,2007.04.20,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1383.0,2007.0,24.0
1386,2007.04.13.R,Boat,usa,Fishing,Bull,Apr,n,M,1384.0,2007.0,27.284646348476137
1387,2007.04.09,Unprovoked,new caledonia,Surfing,Tiger,Apr,n,M,1385.0,2007.0,26.0
1388,2007.04.01,Unprovoked,usa,Playing on a sandbar,Unknown,Apr,n,M,1386.0,2007.0,7.0
1389,2007.03.31.b,Unprovoked,usa,Surfing,Unknown,Mar,n,M,1387.0,2007.0,27.0
1390,2007.03.31.a,Unprovoked,usa,,Unknown,Mar,n,M,1388.0,2007.0,9.0
1391,2007.03.22,Unprovoked,yemen,Murder,Unknown,Mar,y,M,1389.0,2007.0,27.284646348476137
1392,2007.03.21,Unprovoked,usa,Surfing,Unknown,Mar,n,M,1390.0,2007.0,11.0
1393,2007.03.20,Unprovoked,australia,Surfing,Unknown,Mar,n,F,1391.0,2007.0,42.0
1394,2007.03.14.R,Provoked,usa,Shark fishing,Unknown,Mar,n,M,1392.0,2007.0,27.284646348476137
1395,2007.03.12,Unprovoked,australia,Swimming,Unknown,Mar,n,F,1393.0,2007.0,59.0
1396,2007.03.11,Unprovoked,usa,Surfing,Unknown,Mar,n,M,1394.0,2007.0,29.0
1397,2007.03.05.R,Provoked,new zealand,Spearfishing,Tiger,Mar,n,M,1395.0,2007.0,16.0
1398,2007.02.04,Invalid,costa rica,Swimming,Unknown,Feb,,M,1396.0,2007.0,36.0
1399,2007.02.03,Unprovoked,australia,Boogie Boarding,Unknown,Feb,n,M,1397.0,2007.0,26.0
1400,2007.02.00,Unprovoked,new caledonia,Spearfishing,Unknown,,n,M,1398.0,2007.0,27.284646348476137
1401,2007.01.25.b,Unprovoked,new caledonia,Spearfishing (free diving),Tiger,Jan,n,M,1399.0,2007.0,30.0
1402,2007.01.25.a,Boat,usa,Shrimping,Unknown,Jan,n,M,1400.0,2007.0,27.284646348476137
1403,2007.01.23,Unprovoked,australia,Diving,White,Jan,n,M,1401.0,2007.0,41.0
1404,2007.01.19,Invalid,australia,Swimming,Unknown,Jan,,M,1402.0,2007.0,20.0
1405,2007.01.14,Unprovoked,south africa,Swimming / Body Surfing,Tiger,Jan,y,M,1403.0,2007.0,24.0
1406,2007.01.09,Unprovoked,australia,Surfing,Unknown,Jan,n,M,1404.0,2007.0,27.284646348476137
1407,2007.01.07,Invalid,usa,Surfing,Unknown,Jan,,M,1405.0,2007.0,54.0
1408,2007.01.05,Unprovoked,usa,Surfing,Tiger,Jan,n,M,1406.0,2007.0,24.0
1409,2006.12.18,Unprovoked,australia,Surfing,Unknown,Dec,n,M,1407.0,2006.0,25.0
1410,2006.12.11,Unprovoked,new zealand,Surfing,Unknown,Dec,n,M,1408.0,2006.0,10.0
1411,2006.12.10,Unprovoked,usa,Surfing,White,Dec,n,M,1409.0,2006.0,43.0
1412,2006.12.06,Provoked,south africa,Fishing,Unknown,Dec,n,M,1410.0,2006.0,25.0
1413,2006.12.02,Unprovoked,australia,Body boarding,White,Dec,n,M,1411.0,2006.0,15.0
1414,2006.11.25,Sea Disaster,philippines,Sea Disaster,Unknown,Nov,y,M,1412.0,2006.0,27.284646348476137
1415,2006.11.11,Unprovoked,usa,Swimming,Unknown,Nov,n,M,1413.0,2006.0,29.0
1416,2006.11.09,Provoked,south africa,Canoeing,Bull,Nov,n,M,1414.0,2006.0,27.284646348476137
1417,2006.10.31,Unprovoked,usa,Surfing,White,Oct,n,M,1415.0,2006.0,22.0
1418,2006.10.16,Unprovoked,usa,Fishing,Unknown,Oct,n,M,1416.0,2006.0,15.0
1419,2006.10.10,Unprovoked,usa,Surfing,Unknown,Oct,n,M,1417.0,2006.0,20.0
1420,2006.10.07,Unprovoked,usa,Surfing,Unknown,Oct,n,M,1418.0,2006.0,27.284646348476137
1421,2006.10.05,Unprovoked,usa,Playing soccer in the water,Unknown,Oct,n,M,1419.0,2006.0,18.0
1422,2006.10.00.b,Unprovoked,bahamas,Free diving / modeling,Unknown,,n,F,1420.0,2006.0,26.0
1423,2006.10.00.a,Unprovoked,gulf of aden,Murder,Unknown,,y,M,1421.0,2006.0,27.284646348476137
1424,2006.09.30,Invalid,south africa,Spearfishing,Unknown,Sep,,M,1422.0,2006.0,36.0
1425,2006.09.29,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1423.0,2006.0,19.0
1426,2006.09.18.R,Provoked,usa,Diving / Kissing the shark,Unknown,Sep,n,M,1424.0,2006.0,27.284646348476137
1427,2006.09.16,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1425.0,2006.0,16.0
1428,2006.09.14,Unprovoked,usa,Swimming,Unknown,Sep,n,M,1426.0,2006.0,55.0
1429,2006.09.11,Unprovoked,usa,Surfing,Unknown,Sep,n,M,1427.0,2006.0,52.0
1430,2006.09.04,Invalid,australia,Diving,Unknown,Sep,,M,1428.0,2006.0,44.0
1431,2006.09.03.b,Unprovoked,brazil,,Unknown,Sep,y,M,1429.0,2006.0,20.0
1432,2006.09.03.a,Unprovoked,usa,Standing,Unknown,Sep,n,M,1430.0,2006.0,33.0
1433,2006.09.02,Unprovoked,usa,Swimming,Unknown,Sep,n,M,1431.0,2006.0,12.0
1434,2006.09.02,Unprovoked,usa,Swimming,Unknown,Sep,n,M,1431.0,2006.0,13.0
1435,2006.08.29.b,Unprovoked,usa,Surfing,Unknown,Aug,n,M,1432.0,2006.0,23.0
1436,2006.08.29.a,Unprovoked,australia,Surfing,Unknown,Aug,n,M,1433.0,2006.0,27.284646348476137
1437,2006.08.27,Unprovoked,reunion,Body boarding,Unknown,Aug,n,M,1434.0,2006.0,27.0
1438,2006.08.22.b,Invalid,brazil,,Unknown,Aug,,M,1435.0,2006.0,17.0
1439,2006.08.22.a,Invalid,belize,Spearfishing,Unknown,Aug,,M,1436.0,2006.0,34.0
1440,2006.08.20.b,Sea Disaster,italy,Sea Disaster,Unknown,Aug,y,M,1437.0,2006.0,27.284646348476137
1441,2006.08.20.a,Unprovoked,reunion,Surfing,Unknown,Aug,y,M,1438.0,2006.0,34.0
1442,2006.08.15,Unprovoked,south africa,Surfing,Unknown,Aug,n,M,1439.0,2006.0,27.284646348476137
1443,2006.08.13,Unprovoked,south africa,Lifesaving drill,White,Aug,n,M,1440.0,2006.0,24.0
1444,2006.08.00.b,Unprovoked,usa,Wading,Unknown,,n,F,1441.0,2006.0,59.0
1445,2006.08.00.a,Unprovoked,reunion,Spearfishing,Bull,,n,M,1442.0,2006.0,27.284646348476137
1446,2006.07.31.R,Provoked,usa,Touching sharks,Unknown,Jul,n,M,1443.0,2006.0,27.284646348476137
1447,2006.07.31.a,Unprovoked,usa,Surfing,White,Jul,n,M,1444.0,2006.0,41.0
1448,2006.07.29.b,Invalid,usa,Boogie Boarding,Unknown,Jul,n,M,1445.0,2006.0,27.284646348476137
1449,2006.07.29.a,Unprovoked,usa,Surfing,Unknown,Jul,n,M,1446.0,2006.0,15.0
1450,2006.07.28,Unprovoked,south africa,Surf-skiing,White,Jul,n,M,1447.0,2006.0,19.0
1451,2006.07.25,Unprovoked,usa,Surfing,Unknown,Jul,n,M,1448.0,2006.0,14.0
1452,2006.07.23,Unprovoked,usa,Surf fishing,Bull,Jul,n,M,1449.0,2006.0,27.284646348476137
1453,2006.07.17.R,Invalid,australia,,Unknown,Jul,,F,1450.0,2006.0,27.284646348476137
1454,2006.07.17,Unprovoked,usa,Standing,Unknown,Jul,n,M,1451.0,2006.0,49.0
1455,2006.07.13,Invalid,spain,Swimming,Unknown,Jul,,F,1452.0,2006.0,7.0
1456,2006.07.12,Unprovoked,usa,Swimming,Unknown,Jul,n,F,1453.0,2006.0,21.0
1457,2006.07.10,Unprovoked,brazil,,Tiger,Jul,y,M,1454.0,2006.0,27.284646348476137
1458,2006.07.09.b,Unprovoked,usa,Wading,Unknown,Jul,n,M,1455.0,2006.0,40.0
1459,2006.07.09.a,Unprovoked,usa,Walking,Unknown,Jul,n,M,1456.0,2006.0,11.0
1460,2006.07.08.b,Unprovoked,usa,Body boarding,Bull,Jul,n,F,1457.0,2006.0,14.0
1461,2006.07.08.a,Unprovoked,usa,Swimming,Unknown,Jul,n,M,1458.0,2006.0,13.0
1462,2006.06.30.b,Unprovoked,usa,Spearfishing,Unknown,,n,F,1459.0,2006.0,28.0
1463,2006.06.30.a,Unprovoked,usa,Spearfishing,Unknown,,n,M,1460.0,2006.0,35.0
1464,2006.06.27,Unprovoked,usa,Body boarding,Unknown,Jun,n,F,1461.0,2006.0,9.0
1465,2006.06.26,Provoked,usa,Fishing,Unknown,Jun,n,M,1462.0,2006.0,27.284646348476137
1466,2006.06.24,Unprovoked,bahamas,Spearfishing,Unknown,Jun,n,M,1463.0,2006.0,25.0
1467,2006.06.20,Unprovoked,usa,Surfing,Unknown,Jun,n,F,1464.0,2006.0,22.0
1468,2006.06.18,Unprovoked,brazil,Body boarding,Unknown,Jun,y,M,1465.0,2006.0,27.0
1469,2006.06.17,Unprovoked,usa,Scuba diving,Unknown,Jun,n,M,1466.0,2006.0,43.0
1470,2006.06.15,Unprovoked,usa,Surfing,Unknown,Jun,n,M,1467.0,2006.0,24.0
1471,2006.06.07,Unprovoked,usa,Playing,Unknown,Jun,n,F,1468.0,2006.0,7.0
1472,2006.06.05,Unprovoked,australia,Surfing,White,Jun,n,M,1469.0,2006.0,40.0
1473,2006.05.31,Unprovoked,usa,Spearfishing,Tiger,May,n,M,1470.0,2006.0,26.0
1474,2006.05.28,Provoked,usa,Tagging sharks,Tiger,May,n,M,1471.0,2006.0,27.284646348476137
1475,2006.05.27,Unprovoked,usa,Surfing,Unknown,May,n,M,1472.0,2006.0,31.0
1476,2006.05.24,Provoked,usa,Spearfishing,Unknown,May,n,M,1473.0,2006.0,15.0
1477,2006.05.21,Unprovoked,brazil,Surfing,Unknown,May,n,M,1474.0,2006.0,33.0
1478,2006.05.19,Unprovoked,usa,Scuba diving,Tiger,May,n,F,1475.0,2006.0,30.0
1479,2006.05.10,Unprovoked,usa,,Unknown,May,n,M,1476.0,2006.0,27.284646348476137
1480,2006.05.04,Unprovoked,usa,Swimming,Unknown,May,n,F,1477.0,2006.0,20.0
1481,2006.05.02,Provoked,australia,Snorkeling,Unknown,May,n,M,1478.0,2006.0,46.0
1482,2006.04.23.R,Invalid,usa,,Unknown,Apr,,M,1479.0,2006.0,27.284646348476137
1483,2006.04.21,Unprovoked,usa,Surfing,Unknown,Apr,n,M,1480.0,2006.0,54.0
1484,2006.04.19,Unprovoked,usa,Standing,Unknown,Apr,n,F,1481.0,2006.0,13.0
1485,2006.04.13,Provoked,usa,Fishing,Bull,Apr,n,M,1482.0,2006.0,35.0
1486,2006.04.11,Unprovoked,australia,Surfing,Unknown,Apr,n,M,1483.0,2006.0,15.0
1487,2006.04.09.b,Unprovoked,south africa,Body boarding,Unknown,Apr,n,M,1484.0,2006.0,15.0
1488,2006.04.09.a,Unprovoked,brazil,Swimming,Tiger,Apr,n,M,1485.0,2006.0,35.0
1489,2006.04.03,Unprovoked,usa,Wading,Unknown,Apr,n,M,1486.0,2006.0,11.0
1490,2006.03.28.R,Unprovoked,sierra leone,Fishing,Unknown,Mar,y,M,1487.0,2006.0,27.284646348476137
1491,2006.03.23,Unprovoked,usa,Surfing,Tiger,Mar,n,F,1488.0,2006.0,28.0
1492,2006.03.22,Invalid,south africa,Swimming,Unknown,Mar,,M,1489.0,2006.0,17.0
1493,2006.03.19,Unprovoked,fiji,Surfing,Tiger,Mar,n,M,1490.0,2006.0,21.0
1494,2006.03.15,Unprovoked,australia,Surfing,Unknown,Mar,n,M,1491.0,2006.0,15.0
1495,2006.02.27,Unprovoked,usa,Standing,Unknown,Feb,n,F,1492.0,2006.0,15.0
1496,2006.02.23,Invalid,usa,Free diving,Unknown,Feb,,M,1493.0,2006.0,45.0
1497,2006.02.13,Unprovoked,australia,Wading,Unknown,Feb,n,M,1494.0,2006.0,18.0
1498,2006.02.12.b,Unprovoked,australia,Swimming,Unknown,Feb,n,M,1495.0,2006.0,27.284646348476137
1499,2006.02.12.a,Boating,australia,Fishing,White,Feb,n,M,1496.0,2006.0,27.284646348476137
1500,2006.02.08,Unprovoked,south africa,Surfing,Unknown,Feb,n,M,1497.0,2006.0,15.0
1501,2006.02.01.b,Unprovoked,tonga,Swimming,Tiger,Feb,y,F,1498.0,2006.0,24.0
1502,2006.02.01.a,Boating,usa,Kayaking,Unknown,Feb,n,M,1499.0,2006.0,57.0
1503,2006.01.28.R,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,Unknown,Jan,n,M,1500.0,2006.0,46.0
1504,2006.01.28.R,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,Unknown,Jan,n,M,1500.0,2006.0,34.0
1505,2006.01.25,Unprovoked,south africa,Spearfishing,Unknown,Jan,n,M,1501.0,2006.0,34.0
1506,2006.01.23,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,Unknown,Jan,n,F,1502.0,2006.0,28.0
1507,2006.01.23,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,Unknown,Jan,n,F,1502.0,2006.0,23.0
1508,2006.01.23,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,Unknown,Jan,n,F,1502.0,2006.0,30.0
1509,2006.01.18,Unprovoked,usa,Night Surfing,Unknown,Jan,n,M,1503.0,2006.0,27.284646348476137
1510,2006.01.15,Unprovoked,australia,Scuba diving,White,Jan,n,M,1504.0,2006.0,52.0
1511,2006.01.11,Invalid,bahamas,Diving for lobsters,Unknown,Jan,,M,1505.0,2006.0,27.284646348476137
1512,2006.01.07,Unprovoked,australia,Swimming,Bull,Jan,y,F,1506.0,2006.0,21.0
1513,2006.01.04,Unprovoked,usa,Surfing,Unknown,Jan,n,M,1507.0,2006.0,21.0
1514,2006.01.01,Unprovoked,south africa,Diving for crayfish,Unknown,Jan,n,M,1508.0,2006.0,49.0
1515,2005.12.24,Unprovoked,usa,Surfing,White,Dec,n,M,1509.0,2005.0,30.0
1516,2005.12.21,Unprovoked,usa,Swimming,Tiger,Dec,n,M,1510.0,2005.0,29.0
1517,2005.12.20,Boating,atlantic ocean,Competing in the Woodvale Atlantic Rowing Race,Unknown,Dec,n,F,1511.0,2005.0,27.284646348476137
1518,2005.12.11,Unprovoked,australia,Spearfishing,White,Dec,n,M,1512.0,2005.0,44.0
1519,2005.12.05.R,Boat,australia,Fishing,White,Dec,n,M,1513.0,2005.0,27.284646348476137
1520,2005.11.29.R,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1514.0,2005.0,27.284646348476137
1521,2005.11.27,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1515.0,2005.0,23.0
1522,2005.11.25.c,Boat,australia,Fishing,White,Nov,n,M,1516.0,2005.0,27.284646348476137
1523,2005.11.25.b,Unprovoked,australia,Surfing,Unknown,Nov,n,M,1517.0,2005.0,18.0
1524,2005.11.25.a,Unprovoked,south africa,Surfing,Unknown,Nov,n,M,1518.0,2005.0,26.0
1525,2005.11.24,Unprovoked,new caledonia,Spearfishing,Unknown,Nov,n,M,1519.0,2005.0,27.284646348476137
1526,2005.11.21,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1520.0,2005.0,30.0
1527,2005.11.20,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1521.0,2005.0,17.0
1528,2005.11.16.R,Boat,new caledonia,,White,Nov,n,M,1522.0,2005.0,27.284646348476137
1529,2005.11.15,Provoked,south africa,Fishing for sharks,Unknown,Nov,n,M,1523.0,2005.0,32.0
1530,2005.11.12,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1524.0,2005.0,18.0
1531,2005.11.02.b,Unprovoked,usa,Surfing,Unknown,Nov,n,M,1525.0,2005.0,25.0
1532,2005.11.02.a,Unprovoked,usa,Surfing,White,Nov,n,M,1526.0,2005.0,26.0
1533,2005.10.29,Unprovoked,usa,Wading,Unknown,Oct,n,M,1527.0,2005.0,15.0
1534,2005.10.25,Unprovoked,st. maartin,Standing,Unknown,Oct,n,M,1528.0,2005.0,55.0
1535,2005.10.22,Unprovoked,south africa,Standing / Surfing,Unknown,Oct,n,M,1529.0,2005.0,20.0
1536,2005.10.21,Unprovoked,usa,Surfing,White,Oct,n,M,1530.0,2005.0,36.0
1537,2005.10.19,Unprovoked,usa,Surfing,White,Oct,n,F,1531.0,2005.0,20.0
1538,2005.10.15,Provoked,usa,Wading,Unknown,Oct,n,M,1532.0,2005.0,15.0
1539,2005.10.13,Unprovoked,usa,Surfing,Tiger,Oct,n,M,1533.0,2005.0,22.0
1540,2005.10.11,Unprovoked,grand cayman,Scuba diving,Unknown,Oct,n,F,1534.0,2005.0,57.0
1541,2005.10.06,Unprovoked,usa,Treading water/ Surfing,Unknown,Oct,n,M,1535.0,2005.0,48.0
1542,2005.10.03,Unprovoked,bahamas,Diving,Unknown,Oct,n,M,1536.0,2005.0,35.0
1543,2005.10.01,Unprovoked,south africa,Surf-skiing,White,Oct,n,M,1537.0,2005.0,52.0
1544,2005.09.27.R,Unprovoked,australia,Surfing,Tiger,Sep,n,M,1538.0,2005.0,28.0
1545,2005.09.24,Unprovoked,australia,Surfing,White,Sep,n,M,1539.0,2005.0,26.0
1546,2005.09.23,Unprovoked,australia,Surfing,Unknown,Sep,n,M,1540.0,2005.0,44.0
1547,2005.09.22,Invalid,usa,Surfing,Unknown,Sep,,M,1541.0,2005.0,27.284646348476137
1548,2005.09.20,Unprovoked,usa,Body surfing,Unknown,Sep,n,F,1542.0,2005.0,68.0
1549,2005.09.11,Unprovoked,usa,Surfing,Unknown,Sep,y,M,1543.0,2005.0,18.0
1550,2005.09.07,Unprovoked,australia,Standing,Unknown,Sep,n,M,1544.0,2005.0,15.0
1551,2005.09.05,Unprovoked,usa,Wading,Bull,Sep,n,F,1545.0,2005.0,18.0
1552,2005.09.04.a,Unprovoked,australia,Surfing,White,Sep,n,M,1546.0,2005.0,40.0
1553,2005.09.02.b,Unprovoked,usa,Standing / Surfing,Unknown,Sep,n,M,1547.0,2005.0,62.0
1554,2005.09.02.a,Provoked,thailand,Removing shark from net,Unknown,Sep,y,M,1548.0,2005.0,21.0
1555,2005.08.24.b,Unprovoked,australia,Scuba diving,White,Aug,y,M,1549.0,2005.0,23.0
1556,2005.08.24.a,Unprovoked,usa,Surfing,White,Aug,n,M,1550.0,2005.0,37.0
1557,2005.08.22,Invalid,usa,"Boogie boarding, kicked at object in the water",Unknown,Aug,,M,1551.0,2005.0,17.0
1558,2005.08.21,Unprovoked,usa,Swimming,Unknown,Aug,n,M,1552.0,2005.0,8.0
1559,2005.08.19,Unprovoked,usa,Walking,Unknown,Aug,n,M,1553.0,2005.0,12.0
1560,2005.08.14,Invalid,south africa,,Unknown,Aug,,F,1554.0,2005.0,27.284646348476137
1561,2005.08.12,Unprovoked,usa,Surfing,Unknown,Aug,n,M,1555.0,2005.0,16.0
1562,2005.08.06,Unprovoked,usa,Swimming,Unknown,Aug,n,M,1556.0,2005.0,14.0
1563,2005.08.01,Invalid,seychelles,Fishing,Unknown,Aug,,M,1557.0,2005.0,27.284646348476137
1564,2005.07.27,Unprovoked,usa,Wading,Unknown,Jul,n,F,1558.0,2005.0,13.0
