,case_number,year,type,country,activity,age,species_,month,fatal,gender
1617,2004.11.11.b,2004,Unprovoked,usa,Surfing,38,5.5 m [18'] white shark,Nov,n,F
1618,2004.11.11.a,2004,Unprovoked,vanuatu,Snorkeling,30s,,Nov,n,M
1619,2004.11.00,2004,Unprovoked,new caledonia,Diving,,3 m shark,,n,F
1620,2004.10.31,2004,Unprovoked,cuba,Diving,40,2.5 m [8.25'] bull shark,Oct,n,M
1621,2004.10.30.x,2004,Invalid,new zealand,,,Invalid,Oct,,M
1622,2004.10.30.a,2004,Unprovoked,south africa,Chumming for white sharks,52,2 m [6.75'] white shark,Oct,n,M
1623,2004.10.21,2004,Unprovoked,australia,Surfing,59,"Bronze whaler shark, 2.4 m [8'] ",Oct,n,M
1624,2004.10.10,2004,Unprovoked,usa,Surfing,,1.8 m to 2.4 m [6' to 8'] white shark,Oct,n,M
1625,2004.10.09.b,2004,Unprovoked,usa,Spearfishing,34,"Tiger shark, 2.4 m to 3.7 m [8' to 12'] ",Oct,n,M
1626,2004.10.09.a,2004,Unprovoked,south africa,Surfing,34,"Raggedtooth shark, 1.5 to 2 m [5' to 6.75']",Oct,n,M
1627,2004.10.06,2004,Unprovoked,reunion,Body boarding,15,Thought to involve a 2.5 m bull or tiger shark,Oct,n,M
1628,2004.10.02,2004,Unprovoked,usa,Surfing,16,,Oct,n,M
1629,2004.10.01,2004,Unprovoked,usa,Surfing,40,,Oct,n,M
1630,2004.09.25,2004,Boat,australia,Spearfishing/ filming,,"Tiger shark, 3 m [10'] ",Sep,n,M
1631,2004.09.20,2004,Unprovoked,usa,Surfing,26,White shark,Sep,n,M
1632,2004.09.10,2004,Invalid,usa,Surf fishing,,Shark involvement questionable,Sep,,M
1633,2004.09.08,2004,Unprovoked,brazil,Swimming,,,Sep,y,M
1634,2004.09.04,2004,Unprovoked,usa,Jumping,17,2.4 m [8'] shark,Sep,n,F
1635,2004.08.29,2004,Unprovoked,usa,Walking,38,,Aug,n,F
1636,2004.08.21,2004,Unprovoked,brazil,Bathing,24,"Tiger shark, 1.5 m ",Aug,n,M
1637,2004.08.20,2004,Unprovoked,usa,Surfing,,0.9 m to 1.2 m [3' to 4'] white shark,Aug,n,M
1638,2004.08.15,2004,Unprovoked,usa,Diving,50,4.9 m to 5.5 m [16' to 18'] white shark,Aug,y,M
1639,2004.08.06,2004,Unprovoked,usa,Swimming,47,1.2 m [4'] shark,Aug,n,M
1640,2004.08.03,2004,Unprovoked,australia,Spearfishing,30,,Aug,n,M
1641,2004.08.00,2004,Boat,south africa,Fishing,,3 m to 4 m [10' to 13']  white shark,,n,F
1642,2004.07.31,2004,Unprovoked,usa,Surfing,20,,Jul,n,F
1643,2004.07.30,2004,Unprovoked,russia,Diving & fishing with net,,White shark,Jul,n,M
1644,2004.07.28,2004,Unprovoked,usa,Surfing,28,,Jul,n,F
1645,2004.07.27.b,2004,Unprovoked,usa,Swimming,13,1.8 m [6'] shark,Jul,n,F
1646,2004.07.27.a,2004,Unprovoked,usa,Swimming,19,1.2 m to 1.5 m [4' to 5'] shark,Jul,n,F
1647,2004.07.25,2004,Unprovoked,usa,Wading / fishing & carrying a bag of fish,11,Bull shark,Jul,n,M
1648,2004.07.19.R,2004,Boating,australia,Fishing,,4 m [13'] white shark,Jul,n,M
1649,2004.07.15,2004,Unprovoked,japan,Fishing for squid aboard the trawler Shikishima-Maru when the shark leapt into the boat,51,"Longfin mako shark, 3.5 m [11.5'], 350-kg [772-lb] ",Jul,n,M
1650,2004.07.10,2004,Unprovoked,australia,Surfing,30,"2 sharks, 4.5 m & 3 m ",Jul,y,M
1651,2004.07.02.b,2004,Unprovoked,egypt,Snorkeling,Teen,"""black tipped"" shark",Jul,n,F
1652,2004.07.02.a,2004,Unprovoked,usa,Wading,7,4' to 5' shark,Jul,n,M
1653,2004.06.26.b,2004,Unprovoked,usa,Surfing,45,"9'2"" white shark",Jun,n,M
1654,2004.06.26.a,2004,Invalid,australia,Crayfishing,,Invalid,Jun,,M
1655,2004.06.14,2004,Unprovoked,usa,In water with diving seabirds,,,Jun,n,F
1656,2004.06.10.b,2004,Unprovoked,australia,Body boarding,17,"Bronze whaler shark, 2.5 m [8.25'] ",Jun,n,M
1657,2004.06.10.a,2004,Unprovoked,usa,Swimming,8,1.2 m [4'] shark,Jun,n,M
1658,2004.06.02,2004,Unprovoked,south africa,"Swimming, poaching perlemoen",21,White shark,Jun,y,M
1659,2004.05.29,2004,Unprovoked,usa,Wading,16,0.9 m to 1.5 m [3' to 5'] shark,May,n,M
1660,2004.05.23.b,2004,Unprovoked,brazil,Swimming,17,Bull shark,May,n,M
1661,2004.05.28,2004,Unprovoked,usa,Surfing,44,2.4 m to 3.7 m [8' to 12'] shark,May,n,M
1662,2004.05.23.a,2004,Unprovoked,usa,Boogie-boarding / swimming,9,,May,n,M
1663,2004.05.22.c,2004,Invalid,usa,Swimming,9,Shark involvement not confirmed,May,,M
1664,2004.05.22.b,2004,Unprovoked,usa,,9,,May,n,F
1665,2004.05.22.a,2004,Unprovoked,brazil,Wading,24,,May,n,F
1666,2004.05.18,2004,Provoked,bahamas,Free diving & spearfishing,63,"1,5 m [5'] Caribbean reef shark (Carcharhinus  perezi)",May,n,M
1667,2004.05.04,2004,Unprovoked,usa,Tandem surfing,28,"Mako shark, 1.8 m [6']",May,n,M
1668,2004.05.01,2004,Unprovoked,brazil,Swimming,22,,May,y,M
1669,2004.04.26,2004,Unprovoked,australia,Diving,,"Wobbegong shark, 1.2 m [4'] k",Apr,n,M
1670,2004.04.22,2004,Boat,new zealand,Fishing,,"White shark, 5.5 m [18']",Apr,n,M
1671,2004.04.13.b,2004,Unprovoked, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,small sharks,Apr,y,M
1672,2004.04.13.a,2004,Invalid, tonga,Five men on makeshift raft after their 10 m fishing boat  capsized and sank in rough seas. Survivors rescued after  7.5 hours in the water,,Questionable Incident,Apr,y,M
1673,2004.04.07,2004,Unprovoked,usa,Surfing,57,Tiger shark,Apr,y,M
1674,2004.04.05,2004,Unprovoked,south africa,Surfing,16,5 m [16.5'] white shark,Apr,n,M
1675,2004.04.04,2004,Invalid,usa,Surfing,22,Shark involvement prior to death was not confirmed,Apr,,F
1676,2004.03.31.b,2004,Unprovoked,usa,,26,,Mar,n,M
1677,2004.03.31.a,2004,Unprovoked,usa,Surfing,20,1.2 m [4'] bull shark,Mar,n,M
1678,2004.03.29,2004,Unprovoked,brazil,Body boarding,22,bull shark,Mar,n,M
1679,2004.03.28,2004,Unprovoked,usa,Surfing,,bull shark,Mar,n,M
1680,2004.03.27.b,2004,Unprovoked,reunion,Surfing,20,2.5 m shark,Mar,n,M
1681,2004.03.27.a,2004,Unprovoked,usa,Swimming,61,,Mar,n,M
1682,2004.03.24,2004,Unprovoked,usa,Snorkeling,,1.8 m [6'] shark,Mar,n,F
1683,2004.03.22,2004,Unprovoked,new zealand,Spearfishing,,Bronze whaler shark,Mar,n,M
1684,2004.03.16,2004,Unprovoked,usa,Surfing,51,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Mar,n,M
1685,2004.03.06,2004,Unprovoked,australia,Spearfishing,47,"Bronze whaler shark, 1.5 m [5'] ",Mar,n,M
1686,2004.02.29,2004,Unprovoked,brazil,Swimming,29,,Feb,y,M
1687,2004.02.26,2004,Unprovoked,new zealand,Surfing,15,2 m [6.75'] sevengill  shark,Feb,n,M
1688,2004.02.21,2004,Unprovoked,australia,Swimming,,,Feb,n,M
1689,2004.02.16,2004,Invalid,australia,Free diving & spearfishing,31,Shark involvement not confirmed,Feb,,M
1690,2004.02.14,2004,Unprovoked,egypt,Snorkeling,,,Feb,y,M
1691,2004.02.11,2004,Unprovoked,australia,Snorkeling,22,"60 cm [23.6""] blind or brown shark",Feb,n,M
1692,2004.01.25,2004,Unprovoked,australia,Scuba diving,46,4 m to 5 m [13' to 16.5'] white shark,Jan,n,M
1693,2004.01.23,2004,Unprovoked,uruguay,Surfing,21,Possibily a  1.5 to 2 m sandtiger shark,Jan,n,M
1694,2004.01.22,2004,Invalid,new zealand,Boogie boarding,,Shark involvement doubtful,Jan,,M
1695,2004.01.21.b,2004,Unprovoked,venezuela,Swimming,,"Bull shark, 1.65 m [5'5""] was speared & killed",Jan,n,M
1696,2004.01.21.a,2004,Unprovoked,venezuela,Spearfishing,40,"Bull shark, 132-kg [291-lb] ",Jan,n,M
1697,2004.01.15.R,2004,Boating,south africa,Surf skiing,,"Mako shark, 3 m to 4 m [10' to 13'] ",Jan,n,M
1698,2004.01.12,2004,Unprovoked,australia,Diving,,"Raggedtooth shark, 3.5 m [11.5'] ",Jan,n,M
1699,2004.01.07,2004,Unprovoked,south africa,Surfing,22,Raggedtooth shark,Jan,n,M
1700,2004.01.03.b,2004,Invalid,new zealand,Kayaking (returning from spearfishing),,Invalid,Jan,,M
1701,2004.01.03.a,2004,Sea Disaster,egypt,Air disaster. Flash Airlines Boeing 737 crashed into the Red Sea,,,Jan,y,M
1702,2004.00.00,2004,Unprovoked,australia,Surfing,,,,n,M
1703,2003.12.31,2003,Boating,south africa,,,Shortfin mako shark,Dec,n,M
1704,2003.12.26,2003,Invalid,usa,Swimming,28,Questionable Incident,Dec,,M
1705,2003.12.13.b,2003,Unprovoked,usa,Swimming,13,,Dec,n,M
1706,2003.12.13.a,2003,Unprovoked,new zealand,Swimming / shipwreck,45,,Dec,y,M
1707,2003.12.08,2003,Unprovoked,australia,Surfing amid a shoal of sharks,36,,Dec,n,M
1708,2003.11.30.b,2003,Unprovoked,australia,Swimming,,"Wobbegong shark, 1.2 m [4'] ",Nov,n,M
1709,2003.11.30.a,2003,Unprovoked,australia,Swimming,,"Wobbegong shark, 1.2 m [4'] ",Nov,n,M
1710,2003.11.27,2003,Unprovoked,south africa,Spearfishing,21,"Tiger shark, 4 m [13']  ?",Nov,y,M
1711,2003.11.22,2003,Unprovoked,usa,Surfing,35,4' shark,Nov,n,F
1712,2003.11.12.b,2003,Unprovoked,india,Swimming or surfing,35,Tiger shark?,Nov,n,M
1713,2003.11.12.a,2003,Unprovoked,usa,Surfing,24,,Nov,n,M
1714,2003.11.06.b,2003,Unprovoked,egypt,Snorkeling,,2.5 oceanic whitetip shark,Nov,n,M
1715,2003.11.06.a,2003,Unprovoked,south africa,Surf skiing,,White shark,Nov,n,M
1716,2003.11.01,2003,Unprovoked,australia,Standing,,,Nov,n,M
1717,2003.11.00,2003,Provoked,panama,Spearfishing,,"Nurse shark, 60 cm to 90 cm [2' to 3'] ",,n,M
1718,2003.10.31.c,2003,Unprovoked,usa,Surfing,18,1.2 m to 1.5 m [4' to 5'] shark,Oct,n,M
1719,2003.10.31.b,2003,Unprovoked,australia,Surfing,22,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",Oct,n,M
1720,2003.10.31.a,2003,Unprovoked,usa,Surfing,13,"Tiger shark, 14' ",Oct,n,F
1721,2003.10.27,2003,Unprovoked,usa,Surfing,46,,Oct,n,M
1722,2003.10.24,2003,Invalid,usa,Snorkeling,56,Shark involvement not confirmed,Oct,,M
1723,2003.10.14,2003,Unprovoked,usa,Surfing,19,1.2 m [4'] shark,Oct,n,M
1724,2003.10.06,2003,Invalid,usa,Swimming to shore from boat or kayak,,Shark involvement prior to death was not confirmed,Oct,y,M
1725,2003.10.05.e,2003,Unprovoked,usa,Surfing,,,Oct,n,F
1726,2003.10.05.d,2003,Unprovoked,usa,Surfing,18,,Oct,n,M
1727,2003.10.05.c,2003,Provoked,usa,Surfing,30,,Oct,n,M
1728,2003.10.05.b,2003,Unprovoked,usa,Sitting on surfboard,50,,Oct,n,M
1729,2003.10.05.a,2003,Unprovoked,usa,Wading near a fishing net,41,"1.2 m [4'] ""grey-colored shark""",Oct,n,F
1730,2003.09.29,2003,Unprovoked,fiji,Wading to shore from his boat,40,,Sep,y,M
1731,2003.09.28,2003,Unprovoked,usa,Surfing,16,,Sep,n,M
1732,2003.09.21,2003,Unprovoked,usa,Surfing,21,,Sep,n,M
1733,2003.09.19,2003,Unprovoked,usa,Surfing,19,,Sep,n,M
1734,2003.09.17,2003,Unprovoked,usa,Surfing,17,,Sep,n,M
1735,2003.09.14.c,2003,Unprovoked,usa,Surfing,30,3' shark,Sep,n,M
1736,2003.09.14.b,2003,Boat,south africa,Fishing ,36 & 26,2 m cow shark,Sep,n,M
1737,2003.09.14.a,2003,Invalid,usa,Swimming,8 or 10,Shark involvement doubtful,Sep,,F
1738,2003.09.13.b,2003,Unprovoked,usa,Body boarding,18,6' shark,Sep,n,M
1739,2003.09.13.a,2003,Unprovoked,usa,"Standing, stepped on shark",15,7' shark,Sep,n,M
1740,2003.09.12,2003,Unprovoked,south africa,Body boarding,19,White shark,Sep,y,M
1741,2003.09.00,2003,Unprovoked,usa,Wade-fishing,,,,n,M
1742,2003.08.29,2003,Provoked,usa,Fishing,,1.2 m [4'] bull shark,Aug,n,M
1743,2003.08.19,2003,Unprovoked,usa,"Swimming, wearing black wetsuit & swim fins",50,4.5 m to 5.5 m [15' to 18'] white shark,Aug,y,F
1744,2003.08.12,2003,Invalid,usa,Swimming,31,Shark involvement not confirmed,Aug,,M
1745,2003.08.08,2003,Unprovoked,south africa,Sitting on surfboard,16,3.5 m [11.5'] white shark,Aug,n,M
1746,2003.07.26.R,2003,Unprovoked,australia,Surf skiing,37,,Jul,n,M
1747,2003.07.20,2003,Unprovoked,usa,Surfing,18,,Jul,n,M
1748,2003.07.15,2003,Unprovoked,usa,Wading,15,,Jul,n,F
1749,2003.07.09,2003,Unprovoked,bahamas,Spearfishing,58,Unidentified species,Jul,n,M
1750,2003.07.05.b,2003,Provoked,usa,"Walking, carrying surfboard & stepped on shark",10,2' shark,Jul,n,M
1751,2003.07.05.a,2003,Unprovoked,usa,Surfing,21,1.5 m to 1.8 m [5' to 6'] shark,Jul,n,M
1752,2003.07.04,2003,Unprovoked,bahamas,Spearfishing,39,2.1 m  [7'] bull shark,Jul,n,M
1753,2003.07.00.c,2003,Unprovoked,usa,Spearfishing,,8' great hammerhead shark,,n,M
1754,2003.07.00.b,2003,Unprovoked,french polynesia,Spearfishing,,,,n,M
1755,2003.07.00.a,2003,Unprovoked,new zealand,Snorkeling,,Grey reef shark,,n,M
1756,2003.06.30,2003,Unprovoked,usa,Surfing,17,Unidentified species,Jun,n,M
1757,2003.06.26,2003,Unprovoked,usa,Surfing,15,106 cm [3.5']  shark,Jun,n,M
1758,2003.06.24.c,2003,Unprovoked,brazil,,,,Jun,y,M
1759,2003.06.24.b,2003,Unprovoked,usa,Standing,12,Âsmall brown sharkÂ,Jun,n,F
1760,2003.06.24.a,2003,Unprovoked,usa,Swimming with pod of dolphins,60,3.7 m to 4.3 m [12' to 14'] shark,Jun,n,M
1761,2003.06.22,2003,Unprovoked,usa,Swimming,51,Unidentified species,Jun,n,M
1762,2003.06.19,2003,Unprovoked,usa,Surfing ,33,"""sand shark""",Jun,n,M
1763,2003.06.08,2003,Unprovoked,usa,Surfing,15,,Jun,n,M
1764,2003.06.00,2003,Invalid,usa,Swimming,22,Shark involvement not confirmed,,,F
1765,2003.05.25,2003,Unprovoked,usa,Surfing,18,,May,n,M
1766,2003.05.14,2003,Unprovoked,usa,Wading,22,3' to 5' shark,May,n,M
1767,2003.05.10,2003,Unprovoked,usa,Swimming,20,1.8 m [6'] reef shark - or a 2.1 m to 2.4 m [7' to 8'] grey-colored shark,May,n,M
1768,2003.05.07,2003,Provoked,usa,Surfing,34,4' to 5' shark,May,n,M
1769,2003.05.03,2003,Unprovoked,usa,Walking,9,,May,n,F
1770,2003.05.00,2003,Unprovoked,philippines,,,White shark,,n,F
1771,2003.04.26,2003,Provoked,brazil,Killing  sharks,,,Apr,n,M
1772,2003.04.25,2003,Unprovoked,brazil,Swimming ,16,,Apr,n,M
1773,2003.04.23.b,2003,Unprovoked,brazil,Surfing,17,Bull shark,Apr,n,M
1774,2003.04.23.a,2003,Unprovoked,brazil,Swimming,7,,Apr,n,M
1775,2003.04.21.b,2003,Unprovoked,usa,Surfing,36,Unidentified species,Apr,n,M
1776,2003.04.21.a,2003,Unprovoked,usa,Surfing,17,Unidentified species,Apr,n,M
1777,2003.04.20.c,2003,Unprovoked,usa,Surfing,30,Unidentified species,Apr,n,M
1778,2003.04.20.b,2003,Unprovoked,usa,Surfing,23,0.9 m to 1.2 m [3' to 4'] shark,Apr,n,M
1779,2003.04.20.a,2003,Unprovoked,usa,Surfing,18,Unidentified species,Apr,n,M
1780,2003.04.19,2003,Unprovoked,usa,Jumping,11,A ÂsmallÂ shark,Apr,n,M
1781,2003.04.18,2003,Unprovoked,usa,Surfing,12,Unidentified species,Apr,n,M
1782,2003.04.15,2003,Unprovoked,usa,Swimming (using a float),20,"15 cm to 20 cm [6"" to 8""] bite diameter just below left knee",Apr,n,M
1783,2003.04.11,2003,Unprovoked,venezuela,Surfing,28,"Mako shark, 3 m [10']",Apr,n,M
1784,2003.04.09,2003,Unprovoked,usa,Surfing,,,Apr,n,M
1785,2003.04.04,2003,Unprovoked,usa,Surfing,50,4' to 5' shark,Apr,n,M
1786,2003.03.10,2003,Provoked,usa,Petting captive sharks,,60 cm [2'] captive shark,Mar,n,F
1787,2003.02.27,2003,Unprovoked,new zealand,Scuba diving,44,2.5 m [8.25'] white shark,Feb,n,M
1788,2003.02.15.b,2003,Unprovoked,australia,Wading,37,"""a small shark""",Feb,n,M
1789,2003.02.15.a,2003,Unprovoked,usa,Swimming,54,Species unidentified,Feb,n,M
1790,2003.02.11,2003,Unprovoked,australia,Swimming,24,Thought to involve a 2 m [6.75'] grey nurse shark,Feb,n,M
1791,2003.02.08,2003,Unprovoked,australia,Swimming,84,Thought to involve a >2 m [6.75'] bull shark,Feb,y,M
1792,2003.01.17,2003,Invalid,south africa,Unknown,14,Shark involvement prior to death was not confirmed,Jan,,M
1793,2003.01.03,2003,Unprovoked,costa rica,Surfing,,"Bull shark, 7'",Jan,n,M
1794,2003.01.02,2003,Unprovoked,australia,Surfing,,"Bronze whaler shark, 2.5 m [8.25'] ",Jan,n,F
1795,2002.12.29,2002,Unprovoked,australia,Snorkeling,18,Reported to involve a hammerhead shark,Dec,n,F
1796,2002.12.24,2002,Unprovoked,south africa,Snorkeling,25,"White shark, 4 m white shark",Dec,n,M
1797,2002.12.21,2002,Unprovoked,australia,Scuba diving,26,"Wobbegong shark, 1m",Dec,n,M
1798,2002.12.20,2002,Invalid,australia,Swimming,11,"Shark involvement not confirmed, injury may be due to a stingray",Dec,,M
1799,2002.12.16,2002,Unprovoked,australia,Swimming,23,Bull shark,Dec,y,M
1800,2002.12.01,2002,Unprovoked,brazil,Surfing,19,,Dec,y,M
1801,2002.11.28.b,2002,Unprovoked,micronesia,Scuba diving,,Blacktip shark,Nov,n,M
1802,2002.11.28.a,2002,Unprovoked,usa,Body boarding,48,3 m to 4.5 m [10' to 15'] white shark,Nov,n,M
1803,2002.11.17,2002,Unprovoked,usa,Swimming,34,2.4 m to 3 m [8' to 10'] grey colored shark,Nov,n,F
1804,2002.11.14,2002,Unprovoked,turks & caicos,Snorkeling,41,1.8 m to 2.1 m [6' to 7']Â  Caribbean Reef Shark ,Nov,n,F
1805,2002.11.11,2002,Unprovoked,usa,Surfing,21,6' shark,Nov,n,M
1806,2002.11.02,2002,Unprovoked,usa,Boogie boarding,16,3' to 4' shark,Nov,n,M
1807,2002.11.00.a,2002,Unprovoked,french polynesia,"Fishing, standing in 2' of water",52,,,n,M
1808,2002.10.30,2002,Unprovoked,usa,Swimming,60,A ÂsmallÂ shark,Oct,n,F
1809,2002.10.14,2002,Unprovoked,brazil,Swimming,36,Possibly a bull shark or tiger shark,Oct,y,M
1810,2002.10.11,2002,Unprovoked,usa,Surfing,21,,Oct,n,M
1811,2002.10.05.b,2002,Unprovoked,usa,Surfing,14,Blacktip or spinner shark,Oct,n,M
1812,2002.10.05.a,2002,Unprovoked,usa,Surfing,35,3.5' to 4.5' shark,Oct,n,M
1813,2002.10.03,2002,Unprovoked,usa,Surfing,18,3.5' to 4' shark,Oct,n,M
1814,2002.09.30,2002,Unprovoked,usa,Surfing,47,4' to 5' shark,Sep,n,M
1815,2002.09.29,2002,Unprovoked,usa,Surfing,32,,Sep,n,M
1816,2002.09.27.c,2002,Unprovoked,usa,Fishing from Surfboard,55,1.2 m [4'] blacktip shark,Sep,n,M
1817,2002.09.27.b,2002,Provoked,usa,Fishing,Â  ,1.8 m [6'] blacktip shark,Sep,n,M
1818,2002.09.27.a,2002,Provoked,tonga,Swimming, ,"Tiger shark, 1.5 m [5']k",Sep,n,M
1819,2002.09.21.b,2002,Unprovoked,usa,Boogie boarding or Surfing,24,2.4 m [8'] shark,Sep,n,M
1820,2002.09.21.a,2002,Unprovoked,usa,Surfing,35,3 m to 3.7 m [10' to 12'] shark,Sep,n,M
1821,2002.09.16.b,2002,Unprovoked,brazil,Swimming,19,Bull or tiger shark,Sep,n,M
1822,2002.09.16.a,2002,Unprovoked,usa,Body boarding,,,Sep,n,F
1823,2002.09.13,2002,Unprovoked,south africa,Surf skiing,47,White shark,Sep,n,M
1824,2002.09.09,2002,Unprovoked,usa,Boogie boarding,20,4' to 6' shark,Sep,n,M
1825,2002.09.05,2002,Provoked,usa,"Wading, when he stepped on the shark",36,1' to 2' hammerhead or bonnethed shark,Sep,n,M
1826,2002.08.28,2002,Unprovoked,usa,Surfing,16,"Tiger shark, 2.4 m to 3 m [8' to 10'] ",Aug,n,M
1827,2002.08.17,2002,Unprovoked,usa,Swimming,29,,Aug,n,F
1828,2002.08.14,2002,Unprovoked,usa,Surfing,27,0.9 m  to 1.2 m [3' to 4'] shark,Aug,n,M
1829,2002.08.11,2002,Unprovoked,usa,Surfing,15,"Nurse shark, 1.5 m [5'] ",Aug,n,M
1830,2002.08.07,2002,Unprovoked,usa,Standing,15,,Aug,n,M
1831,2002.08.06.R,2002,Provoked,united kingdom,Diving,30,"Sandtiger shark, 3 m [10'] ",Aug,n,M
1832,2002.08.05,2002,Unprovoked,usa,Standing,14,1.2 m to 1.5 m [4' to 5'] shark,Aug,n,M
1833,2002.07.26,2002,Unprovoked,usa,Surfing,13,1.2 m [4'] blacktip or sandbar shark,Jul,n,M
1834,2002.07.20,2002,Unprovoked,usa,Swimming,15,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",Jul,n,F
1835,2002.07.10,2002,Provoked,usa,Surfing,19,,Jul,n,M
1836,2002.07.09.b,2002,Provoked,usa,Shark Fishing,41,"Mako shark, 400-lb ",Jul,y,M
1837,2002.07.09.a,2002,Unprovoked,brazil,Surfing,22,Bull or tiger shark,Jul,n,M
1838,2002.07.04,2002,Unprovoked,usa,Standing,9,"1.2 m to 1.5 m [4' to 5'] shark, possibly a bull shark",Jul,n,F
1839,2002.06.20.b,2002,Unprovoked,australia,Surfing,30,,Jun,n,M
1840,2002.06.20.a,2002,Unprovoked,usa,Swimming,11,,Jun,n,F
1841,2002.06.16,2002,Invalid,indonesia,,,Shark involvement prior to death was not confirmed,Jun,,M
1842,2002.06.13.R2,2002,Unprovoked,papua new guinea,,,,Jun,n,M
1843,2002.06.13.R1,2002,Unprovoked,papua new guinea,Attempting to retreive a dinghy,,,Jun,y,M
1844,2002.06.11.b,2002,Unprovoked,usa,Sitting on surfboard,,"Tiger shark, 2.4 m to 2.7 m [8' to 9']  ",Jun,n,F
1845,2002.06.11.a,2002,Unprovoked,usa,Surfing,28,0.9 m to 1.2 m [3' to 4'] shark; Tooth fragment recovered from hand,Jun,n,M
1846,2002.06.09.b,2002,Unprovoked,usa,Surfing,50,Â  ,Jun,n,M
1847,2002.06.09.a,2002,Unprovoked,usa,Swimming,10,,Jun,n,M
1848,2002.06.03,2002,Unprovoked,south africa,Snorkeling (filming the sardine run),50,1.5 to 2.5 m [5' to 8.25'] copper shark,Jun,n,M
1849,2002.05.31.b,2002,Unprovoked,usa,Surfing,24,3.7 m to 4.3 m [12' to 14'] white shark,May,n,M
1850,2002.05.31.a,2002,Unprovoked,usa,Floating on a raft,16,1 m  shark,May,n,M
1851,2002.05.22.b,2002,Provoked,usa,"Fishing, removing the shark from his line",55,3' blacktip shark,May,n,M
1852,2002.05.22.a,2002,Unprovoked,usa,Playing in the surf with his 2 dogs,35,,May,n,M
1853,2002.05.21.R,2002,Unprovoked,costa rica,Surfing,,"Bull shark, 1.8 m to 2.1 m [6' to 7'] ",May,n,M
1854,2002.05.21,2002,Unprovoked,papua new guinea,Collecting beche-de-mer,14,,May,n,M
1855,2002.05.13,2002,Unprovoked,usa,Fishing,31,2.1 m to 2.4 m [7' to 8'] shark,May,n,M
1856,2002.05.10,2002,Unprovoked,brazil,Surfing,40,,May,n,M
1857,2002.05.07,2002,Provoked,australia,Fishing from prawn trawler,20,,May,n,M
1858,2002.04.30,2002,Unprovoked,australia,Scallop diving (using surface-supplied air & a POD) ,23,"White shark, 6m [20']",Apr,y,M
1859,2002.04.21,2002,Invalid,australia,Fishing (Drowned 2-Apr-2002),52,Invalid,Apr,,M
1860,2002.04.20,2002,Unprovoked,usa,"Surfing, but standing in water alongside board",34,1.2 m [4'] shark,Apr,n,M
1861,2002.04.18,2002,Unprovoked,usa,Surfing,28,,Apr,n,M
1862,2002.04.12,2002,Unprovoked,australia,Swimming,45,,Apr,n,M
1863,2002.04.09,2002,Unprovoked,bahamas,Standing,43,"Bull shark, 400-lb ",Apr,n,M
1864,2002.04.02,2002,Unprovoked,usa,Wading,41,3'  shark,Apr,n,M
1865,2002.04.01,2002,Unprovoked,usa,Swimming / Wading,29,0.9 m [3'] shark,Apr,n,M
1866,2002.03.25.b,2002,Unprovoked,usa,Body-boarding,17,Tiger shark,Mar,n,M
1867,2002.03.25.a,2002,Unprovoked,usa,Wading,11,Â  ,Mar,n,F
1868,2002.03.24,2002,Unprovoked,brazil,Swimming,16,,Mar,y,M
1869,2002.03.19,2002,Unprovoked,usa,Swimming /  boogie boarding,20,4' shark,Mar,n,M
1870,2002.03.15.b,2002,Unprovoked,usa,Snorkeling,39,"Nurse shark, 1m ",Mar,n,M
1871,2002.03.15.a,2002,Unprovoked,usa,Surfing,31,"Spinner shark, 3' to 4' ",Mar,n,M
1872,2002.03.03,2002,Invalid,new caledonia,Spearfishing,44,Shark involvement prior to death unconfired,Mar,,M
1873,2002.02.23,2002,Unprovoked,turks & caicos,Capsized fishing boat,,,Feb,y,M
1874,2002.02.16,2002,Unprovoked,australia,Surfing,30 or 36,"1.5 m [5'] ""whaler shark""",Feb,n,M
1875,2002.02.11,2002,Unprovoked,fiji,,15,,Feb,y,M
1876,2002.02.07,2002,Boating,australia,Kayaking,35,C. leucas tooth fragment recovered from kayak,Feb,n,M
1877,2002.01.30.b,2002,Unprovoked,australia,Surfing,20,"Tiger shark, 3 m [10']",Jan,n,M
